"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.59","59","0.039","0.0","-0.101","-0.2291832","1.145916","-0.3437748"
"0.6","60","0.009","0.01","0.01","-0.1145916","0.286479","-0.0572958"
"0.6","60","0.001","0.002","0.059","-0.5156622","0.0572958","-0.1718874"
"0.6","60","0","0","0","0.0","0.7448454","0.1145916"
"0.6","60","0.006","0.001","-0.009","-0.1145916","0.5156622","0.0"
"0.6","60","-0.035","0.005","-0.006","3.151269","0.4583664","4.4690724"
"0.6","60","0.037","0.0","-0.1","-0.572958","1.0886202","-0.5156622"
"0.61","61","0.01","0.006","0.009","-0.2291832","0.1718874","-0.3437748"
"0.61","61","0.0","-0.002","0.057","0.0572958","-0.1145916","-0.0572958"
"0.61","61","0","0","0","0.0","0.859437","0.0572958"
"0.61","61","0.006","-0.001","-0.009","-0.1145916","0.4010706","0.0"
"0.61","61","-0.046","0.004","-0.005","3.3231564000000002","0.5156622","4.9274388"
"0.61","61","0.033","0.001","-0.1","-0.6875496","1.2605076","-0.4010706"
"0.62","62","0.009","0.006","0.01","0.0572958","-0.0572958","-0.286479"
"0.62","62","0.002","-0.002","0.053","0.6875496","0.0","0.3437748"
"0.62","62","0","0","0","-0.0572958","0.8021412","0.0572958"
"0.62","62","0.004","0.0","-0.009","0.0","0.3437748","0.0"
"0.62","62","-0.057","0.002","-0.006","3.5523396","0.5156622","5.5003968"
"0.62","62","0.033","0.003","-0.099","-0.6875496","0.9740286","-0.2291832"
"0.63","63","0.009","0.008","0.008","0.4583664","0.1145916","-0.0572958"
"0.63","63","0.004","-0.001","0.051","0.6302538","0.6302538","0.7448454"
"0.63","63","0","0","0","-0.0572958","0.6875496","0.0"
"0.63","63","0.003","0.0","-0.009","-0.1145916","0.3437748","0.0"
"0.63","63","-0.065","0.0","-0.003","3.7815228000000003","0.3437748","6.3598338"
"0.63","63","0.034","0.004","-0.102","-0.7448454","0.9740286","-0.4010706"
"0.64","64","0.007","0.014","0.009","0.6302538","0.1145916","-0.1145916"
"0.64","64","0.007","-0.001","0.053","0.5156622","1.0886202","0.9740286"
"0.64","64","0","0","0","0.0","0.6875496","0.0"
"0.64","64","0.003","0.0","-0.009","-0.0572958","0.286479","0.0"
"0.64","64","-0.073","0.0","-0.003","4.068001799999999","0.0","7.5057498"
"0.64","64","0.034","0.003","-0.101","-0.9167328","0.7448454","-0.4010706"
"0.65","65","0.008","0.014","0.009","0.6875496","0.1145916","-0.3437748"
"0.65","65","0.002","-0.001","0.055","0.0","1.2032118","0.9167328"
"0.65","65","0","0","0","-0.0572958","0.4583664","0.0"
"0.65","65","0.002","0.0","-0.006","-0.1145916","0.2291832","0.0"
"0.65","65","-0.079","-0.003","-0.005","4.4690724","-0.4010706","8.9381448"
"0.65","65","0.037","0.003","-0.101","-1.145916","1.0313244","-0.4583664"
"0.66","66","0.01","0.007","0.01","0.9167328","0.4010706","-0.5156622"
"0.66","66","-0.001","-0.005","0.059","-0.4583664","1.0313244","0.8021412"
"0.66","66","0","0","0","-0.1145916","0.4010706","-0.0572958"
"0.66","66","0.003","0.001","-0.004","-0.3437748","0.4010706","0.0"
"0.66","66","-0.078","-0.007","-0.002","4.9274388","-1.0313244","10.7143146"
"0.66","66","0.04","0.002","-0.098","-1.0313244","1.0886202","-0.5156622"
"0.67","67","0.012","0.003","0.009","1.2605076","0.2291832","-0.859437"
"0.67","67","0.005","-0.013","0.058","-0.286479","0.7448454","0.6302538"
"0.67","67","0","0","0","-0.1145916","0.3437748","0.0"
"0.67","67","0.002","0.0","-0.006","-0.286479","0.2291832","0.0572958"
"0.67","67","-0.085","-0.006","0.0","5.5576926","-1.6042824","12.605076"
"0.67","67","0.039","0.001","-0.097","-0.9167328","1.3178034","-0.5156622"
"0.68","68","0.017","0.004","0.009","1.432395","0.1145916","-1.2032118"
"0.68","68","0.011","-0.023","0.054","0.859437","0.5156622","0.5156622"
"0.68","68","0","0","0","-0.0572958","0.2291832","0.0572958"
"0.68","68","0.003","0.0","-0.008","-0.286479","0.2291832","-0.1145916"
"0.68","68","-0.1","-0.004","0.0","6.2452422","-2.1199445999999997","14.6677248"
"0.68","68","0.037","0.0","-0.096","-0.9740286","1.4896908","-0.5156622"
"0.6900000000000001","69","0.021","0.0","0.011","0.859437","0.1718874","-1.0313244"
"0.6900000000000001","69","0.01","-0.02","0.05","1.9480572","0.572958","0.6302538"
"0.6900000000000001","69","0","0","0","-0.1718874","0.1718874","0.0"
"0.6900000000000001","69","0.003","0.0","-0.01","-0.3437748","0.1718874","-0.0572958"
"0.6900000000000001","69","-0.11","-0.006","-0.001","7.0473834","-2.7501984","17.3033316"
"0.6900000000000001","69","0.036","0.0","-0.095","-0.572958","1.0886202","-0.572958"
"0.7000000000000001","70","0.019","0.0","0.011","0.286479","0.4010706","-0.6875496"
"0.7000000000000001","70","0.006","-0.014","0.049","1.9480572","1.0313244","0.6302538"
"0.7000000000000001","70","0","0","0","-0.286479","0.286479","0.0"
"0.7000000000000001","70","0.005","0.0","-0.011","-0.3437748","0.1145916","0.0572958"
"0.7000000000000001","70","-0.111","-0.01","-0.003","7.6776372","-3.3804521999999997","20.3973048"
"0.7000000000000001","70","0.036","0.002","-0.096","-0.6875496","1.0313244","-0.5156622"
"0.71","71","0.015","-0.001","0.009","-0.3437748","0.6875496","0.0"
"0.71","71","0.005","-0.013","0.049","1.4896908","1.4896908","0.5156622"
"0.71","71","0","0","0","-0.286479","0.1145916","-0.0572958"
"0.71","71","0.007","0.0","-0.01","-0.3437748","0.1718874","0.0572958"
"0.71","71","-0.104","-0.014","-0.004","8.479778399999999","-4.068001799999999","23.8350528"
"0.71","71","0.039","0.002","-0.097","-1.145916","1.2032118","-0.8021412"
"0.72","72","0.013","0.0","0.009","-0.859437","0.9740286","0.1718874"
"0.72","72","0.001","-0.013","0.053","0.7448454","1.718874","0.4010706"
"0.72","72","0","0","0","-0.286479","0.1145916","-0.0572958"
"0.72","72","0.005","0.001","-0.008","-0.286479","0.0","0.0"
"0.72","72","-0.104","-0.016","-0.008","9.453807000000001","-4.8128472","27.501984"
"0.72","72","0.041","0.001","-0.097","-1.2605076","1.0313244","-0.9740286"
"0.73","73","0.012","-0.002","0.009","-0.859437","0.9740286","0.1718874"
"0.73","73","-0.003","-0.012","0.055","0.0","1.9480572","0.2291832"
"0.73","73","0","0","0","-0.3437748","0.1718874","0.0"
"0.73","73","0.001","0.0","-0.009","-0.2291832","0.0","0.0572958"
"0.73","73","-0.106","-0.016","-0.013","10.4851314","-5.72958","30.8824362"
"0.73","73","0.043","0.001","-0.098","-1.2032118","1.2605076","-1.0313244"
"0.74","74","0.005","-0.006","0.009","0.0572958","0.7448454","0.5156622"
"0.74","74","-0.002","-0.017","0.056","-0.2291832","1.6615782000000001","0.1145916"
"0.74","74","0","0","0","-0.286479","0.2291832","0.0"
"0.74","74","0.001","0.001","-0.012","-0.0572958","0.0572958","-0.1145916"
"0.74","74","-0.101","-0.011","-0.014","11.688343199999998","-6.760904399999999","34.091001"
"0.74","74","0.043","0.001","-0.096","-1.145916","1.5469865999999999","-1.2605076"
"0.75","75","0.005","-0.012","0.015","1.432395","0.6302538","0.4010706"
"0.75","75","-0.003","-0.017","0.055","0.0572958","1.718874","-0.0572958"
"0.75","75","0","0","0","-0.286479","0.1718874","0.0"
"0.75","75","0.0","0.002","-0.01","-0.3437748","0.0572958","-0.1145916"
"0.75","75","-0.093","-0.004","-0.015","12.891555","-7.8495246000000005","37.0703826"
"0.75","75","0.044","0.001","-0.096","-0.9740286","1.8907614000000001","-1.3178034"
"0.76","76","0.007","-0.008","0.012","2.6929026","0.3437748","0.1718874"
"0.76","76","-0.004","-0.018","0.056","0.3437748","1.5469865999999999","-0.286479"
"0.76","76","0","0","0","-0.4583664","0.0","0.0572958"
"0.76","76","0.004","0.0","-0.009","-0.6302538","-0.2291832","-0.1718874"
"0.76","76","-0.083","0.003","-0.017","13.9228794","-8.880849","39.648693599999994"
"0.76","76","0.043","0.001","-0.097","-1.3750992","2.3491278","-1.2605076"
"0.77","77","0.004","0.0","0.014","4.1825934","0.286479","0.3437748"
"0.77","77","-0.006","-0.015","0.059","0.9740286","1.4896908","-0.7448454"
"0.77","77","0","0","0","-0.6875496","0.1145916","0.0"
"0.77","77","0.004","0.0","-0.01","-0.3437748","-0.4010706","-0.1718874"
"0.77","77","-0.076","0.004","-0.019","14.5531332","-9.797581800000001","42.112413"
"0.77","77","0.042","0.002","-0.096","-1.2605076","2.1772404","-1.432395"
"0.78","78","-0.001","0.004","0.015","4.068001799999999","0.4583664","0.286479"
"0.78","78","-0.009","-0.009","0.061","1.4896908","1.2605076","-1.2032118"
"0.78","78","0","0","0","-0.286479","-0.2291832","-0.0572958"
"0.78","78","0.006","0.0","-0.012","-0.2291832","-0.5156622","-0.2291832"
"0.78","78","-0.074","-0.004","-0.02","14.9542038","-10.599723","44.5188366"
"0.78","78","0.043","0.002","-0.1","-1.9480572","2.1772404","-1.2032118"
"0.79","79","0.0","0.014","0.014","3.0366774","0.2291832","0.0572958"
"0.79","79","-0.008","-0.001","0.062","1.432395","0.859437","-1.6042824"
"0.79","79","0","0","0","-0.5156622","-0.0572958","-0.1145916"
"0.79","79","0.006","0.0","-0.009","-0.3437748","-0.5156622","-0.286479"
"0.79","79","-0.074","-0.016","-0.018","15.2406828","-11.1153852","46.982555999999995"
"0.79","79","0.042","0.001","-0.096","-1.7761698","2.2345362","-1.4896908"
"0.8","80","0.008","0.018","0.021","1.0313244","0.3437748","0.4583664"
"0.8","80","-0.008","0.004","0.063","1.2032118","0.5156622","-1.8334656"
"0.8","80","0","0","0","-0.572958","-0.1718874","-0.2291832"
"0.8","80","0.007","0.0","-0.006","-0.3437748","-0.7448454","-0.3437748"
"0.8","80","-0.076","-0.023","-0.019","15.756345000000001","-11.516455800000001","49.6181628"
"0.8","80","0.035","0.002","-0.1","-2.4064236","2.3491278","-1.3178034"
"0.81","81","0.007","0.017","0.021","-0.2291832","0.5156622","0.572958"
"0.81","81","-0.005","0.006","0.062","0.859437","0.2291832","-1.8334656"
"0.81","81","0","0","0","-0.6875496","-0.2291832","-0.2291832"
"0.81","81","0.007","0.0","-0.005","-0.3437748","-0.8021412","-0.286479"
"0.81","81","-0.079","-0.019","-0.022","16.615782","-11.9748222","52.1964738"
"0.81","81","0.04","0.002","-0.092","-1.5469865999999999","2.1199445999999997","-1.2605076"
"0.8200000000000001","82","0.002","0.02","0.021","-0.9740286","0.7448454","0.286479"
"0.8200000000000001","82","-0.005","0.007","0.061","0.6302538","0.286479","-1.5469865999999999"
"0.8200000000000001","82","0","0","0","-0.5156622","-0.2291832","-0.2291832"
"0.8200000000000001","82","0.007","0.0","-0.004","-0.3437748","-0.6875496","-0.5156622"
"0.8200000000000001","82","-0.078","-0.009","-0.022","17.6471064","-12.4904844","54.602897399999996"
"0.8200000000000001","82","0.042","0.001","-0.088","-1.145916","1.718874","-1.432395"
"0.8300000000000001","83","-0.002","0.021","0.025","-1.145916","1.3178034","0.1718874"
"0.8300000000000001","83","-0.002","0.008","0.06","0.572958","0.286479","-1.145916"
"0.8300000000000001","83","0","0","0","-0.4583664","-0.1145916","-0.1718874"
"0.8300000000000001","83","0.007","0.0","-0.004","-0.2291832","-0.6875496","-0.5156622"
"0.8300000000000001","83","-0.078","-0.004","-0.022","18.6784308","-13.1207382","56.9520252"
"0.8300000000000001","83","0.036","0.001","-0.092","-0.859437","1.9480572","-1.2605076"
"0.84","84","0.0","0.019","0.026","-0.4583664","1.5469865999999999","0.0"
"0.84","84","0.0","0.009","0.061","0.4583664","0.3437748","-0.859437"
"0.84","84","0","0","0","-0.7448454","0.0","-0.2291832"
"0.84","84","0.004","0.001","-0.004","-0.3437748","-0.9167328","-0.4583664"
"0.84","84","-0.079","-0.005","-0.022","19.4232762","-13.6364004","59.30115299999999"
"0.84","84","0.049","0.003","-0.084","-0.9167328","1.9480572","-1.432395"
"0.85","85","0.0","0.022","0.022","0.1145916","1.718874","-0.4583664"
"0.85","85","0.0","0.01","0.059","0.1145916","0.572958","-0.5156622"
"0.85","85","0","0","0","-0.9167328","0.4583664","-0.1718874"
"0.85","85","0.005","0.003","-0.002","-0.4583664","-1.2605076","-0.5156622"
"0.85","85","-0.083","-0.011","-0.022","19.8816426","-14.037471","61.8221682"
"0.85","85","0.04","0.007","-0.09","-1.2032118","2.291832","-1.0886202"
"0.86","86","0.004","0.029","0.017","0.3437748","1.8334656","-1.0313244"
"0.86","86","-0.003","0.006","0.061","-0.1718874","0.572958","-0.4010706"
"0.86","86","0","0","0","-0.859437","0.6875496","-0.1145916"
"0.86","86","0.007","-0.001","-0.006","-0.572958","-1.3178034","-0.5156622"
"0.86","86","-0.091","-0.016","-0.026","20.2827132","-14.495837400000001","64.5723666"
"0.86","86","0.04","0.005","-0.085","-0.9167328","1.6042824","-1.432395"
"0.87","87","0.003","0.029","0.016","0.0","1.9480572","-1.432395"
"0.87","87","-0.004","0.003","0.063","0.0","0.8021412","-0.3437748"
"0.87","87","0","0","0","-0.6875496","0.7448454","-0.286479"
"0.87","87","0.009","-0.002","-0.012","-0.2291832","-1.0886202","-0.6302538"
"0.87","87","-0.095","-0.019","-0.032","20.6837838","-15.0114996","67.5517482"
"0.87","87","0.036","0.005","-0.091","-0.1145916","0.859437","-1.2605076"
"0.88","88","0.002","0.027","0.014","-0.3437748","1.9480572","-1.7761698"
"0.88","88","-0.006","0.0","0.066","0.2291832","0.8021412","-0.286479"
"0.88","88","0","0","0","-0.6875496","0.6875496","-0.3437748"
"0.88","88","0.008","-0.001","-0.013","-0.1718874","-0.3437748","-0.7448454"
"0.88","88","-0.092","-0.02","-0.037","21.199446","-15.5844576","70.76031300000001"
"0.88","88","0.036","0.005","-0.095","-0.2291832","0.8021412","-1.3178034"
"0.89","89","0.001","0.021","0.011","-0.5156622","2.0626488","-1.7761698"
"0.89","89","-0.004","-0.001","0.067","0.7448454","0.4010706","-0.3437748"
"0.89","89","0","0","0","-0.7448454","0.5156622","-0.4583664"
"0.89","89","0.006","0.0","-0.009","-0.1718874","0.4010706","-0.7448454"
"0.89","89","-0.089","-0.02","-0.039","21.8296998","-16.272007199999997","74.198061"
"0.89","89","0.032","0.003","-0.096","-0.5156622","0.8021412","-1.0886202"
"0.9","90","0.006","0.015","0.01","-0.0572958","2.0053530000000004","-1.8334656"
"0.9","90","-0.002","0.0","0.067","0.9740286","0.572958","-0.2291832"
"0.9","90","0","0","0","-0.6875496","0.4583664","-0.5156622"
"0.9","90","0.008","0.0","-0.008","-0.286479","0.572958","-0.7448454"
"0.9","90","-0.092","-0.02","-0.043","22.4026578","-16.959556799999998","77.5212174"
"0.9","90","0.037","0.002","-0.1","-0.5156622","0.6875496","-1.2032118"
"0.91","91","0.011","0.009","0.009","0.2291832","2.1199445999999997","-2.1772404"
"0.91","91","-0.001","0.002","0.064","1.2605076","0.2291832","-0.2291832"
"0.91","91","0","0","0","-0.6302538","0.5156622","-0.572958"
"0.91","91","0.005","-0.001","-0.008","-0.1145916","0.4010706","-0.7448454"
"0.91","91","-0.099","-0.02","-0.044","22.9756158","-17.761698","80.8443738"
"0.91","91","0.037","0.001","-0.102","-0.8021412","1.0313244","-1.2032118"
"0.92","92","0.012","0.001","0.01","0.3437748","2.1772404","-2.291832"
"0.92","92","-0.005","0.003","0.059","1.2032118","0.2291832","0.0"
"0.92","92","0","0","0","-0.8021412","0.9740286","-0.572958"
"0.92","92","0.005","0.003","-0.009","-0.0572958","1.0886202","-0.6875496"
"0.92","92","-0.099","-0.018","-0.044","23.491277999999998","-18.5065434","84.1675302"
"0.92","92","0.037","-0.001","-0.098","-0.7448454","1.432395","-1.2032118"
"0.93","93","0.013","-0.004","0.011","1.0313244","1.9480572","-2.2345362"
"0.93","93","-0.007","0.003","0.054","0.572958","0.2291832","0.3437748"
"0.93","93","0","0","0","-0.7448454","1.3178034","-0.6875496"
"0.93","93","0.003","0.0","-0.008","-0.4010706","0.9740286","-0.5156622"
"0.93","93","-0.093","-0.015","-0.045","24.0069402","-19.194093000000002","87.4333908"
"0.93","93","0.037","-0.001","-0.094","-0.4010706","1.8334656","-1.2605076"
"0.9400000000000001","94","0.011","-0.002","0.008","1.3178034","1.5469865999999999","-2.1199445999999997"
"0.9400000000000001","94","0.001","-0.003","0.05","-0.286479","0.4010706","0.6302538"
"0.9400000000000001","94","0","0","0","-0.7448454","1.2605076","-0.6302538"
"0.9400000000000001","94","0.005","0.0","-0.008","-0.1718874","0.6875496","-0.572958"
"0.9400000000000001","94","-0.091","-0.018","-0.042","24.2934192","-19.7097552","90.6992514"
"0.9400000000000001","94","0.038","0.001","-0.091","-0.2291832","2.0053530000000004","-1.2605076"
"0.9500000000000001","95","0.011","-0.001","0.007","1.2032118","1.2605076","-1.8334656"
"0.9500000000000001","95","0.008","-0.012","0.049","-0.572958","0.859437","0.6302538"
"0.9500000000000001","95","0","0","0","-0.6302538","1.145916","-0.6302538"
"0.9500000000000001","95","0.003","0.001","-0.009","0.0","0.6875496","-0.6302538"
"0.9500000000000001","95","-0.101","-0.028","-0.041","24.5226024","-20.1681216","93.96511199999999"
"0.9500000000000001","95","0.039","0.002","-0.087","-0.1718874","2.0626488","-1.3178034"
"0.96","96","0.014","0.0","0.009","0.3437748","0.9740286","-2.0626488"
"0.96","96","0.011","-0.021","0.048","-0.1145916","1.432395","0.5156622"
"0.96","96","0","0","0","-0.859437","1.3178034","-0.7448454"
"0.96","96","0.003","0.001","-0.01","-0.1145916","1.2605076","-0.572958"
"0.96","96","-0.104","-0.041","-0.041","24.637194","-20.5691922","97.2309726"
"0.96","96","0.041","0.003","-0.09","-0.1145916","1.718874","-1.2605076"
"0.97","97","0.02","-0.003","0.013","-0.2291832","0.7448454","-1.9480572"
"0.97","97","0.006","-0.024","0.051","1.3178034","1.8907614000000001","0.1718874"
"0.97","97","0","0","0","-0.8021412","1.145916","-0.6302538"
"0.97","97","0.001","0.001","-0.008","-0.1145916","1.3178034","-0.572958"
"0.97","97","-0.092","-0.046","-0.037","24.6944898","-21.199446","100.55412899999999"
"0.97","97","0.042","0.001","-0.096","0.0572958","1.8907614000000001","-1.3178034"
"0.98","98","0.025","-0.008","0.017","-0.1145916","0.7448454","-1.718874"
"0.98","98","0.005","-0.019","0.054","2.9220857999999996","1.8334656","0.0"
"0.98","98","0","0","0","-0.5156622","1.0886202","-0.572958"
"0.98","98","-0.001","0.0","-0.007","-0.2291832","1.0886202","-0.6302538"
"0.98","98","-0.077","-0.037","-0.038","25.0955604","-22.0015872","103.3616232"
"0.98","98","0.036","0.001","-0.097","0.3437748","2.0053530000000004","-1.3178034"
"0.99","99","0.02","-0.008","0.015","0.6302538","1.2032118","-1.5469865999999999"
"0.99","99","0.009","-0.015","0.055","3.5523396","1.8907614000000001","-0.2291832"
"0.99","99","0","0","0","-0.286479","1.3178034","-0.6302538"
"0.99","99","-0.001","0.0","-0.01","-0.3437748","1.0886202","-0.6302538"
"0.99","99","-0.049","-0.021","-0.038","25.6685184","-22.8037284","105.08049720000001"
"0.99","99","0.033","0.0","-0.094","0.2291832","2.291832","-1.3178034"
"1.0","100","0.009","-0.009","0.017","1.0886202","1.7761698","-1.2605076"
"1.0","100","0.005","-0.006","0.058","3.0366774","2.0053530000000004","-0.4010706"
"1.0","100","0","0","0","-0.7448454","1.2605076","-0.572958"
"1.0","100","0.0","0.0","-0.008","-0.2291832","1.3178034","-0.572958"
"1.0","100","-0.022","-0.002","-0.031","25.9549974","-23.5485738","105.3096804"
"1.0","100","0.027","0.003","-0.086","0.286479","2.2345362","-1.3178034"
"1.01","101","0.0","-0.003","0.016","0.9740286","2.0626488","-1.4896908"
"1.01","101","-0.001","0.0","0.062","1.145916","1.8334656","-0.5156622"
"1.01","101","0","0","0","-0.6875496","1.3750992","-0.572958"
"1.01","101","0.0","-0.002","-0.009","-0.5156622","1.432395","-0.5156622"
"1.01","101","0.005","0.007","-0.021","25.8977016","-23.8350528","104.3356518"
"1.01","101","0.022","0.003","-0.086","0.4583664","1.7761698","-1.0313244"
"1.02","102","-0.006","-0.004","0.01","0.0572958","2.4064236","-1.4896908"
"1.02","102","-0.007","0.003","0.062","-2.0053530000000004","1.4896908","-0.572958"
"1.02","102","0","0","0","-0.4010706","1.2605076","-0.572958"
"1.02","102","-0.001","-0.006","-0.011","-0.1718874","0.9740286","-0.6302538"
"1.02","102","0.046","0.017","-0.023","25.3247436","-23.491277999999998","102.33029880000001"
"1.02","102","0.033","0.008","-0.077","0.5156622","0.8021412","-0.8021412"
"1.03","103","-0.01","-0.012","0.008","-0.1145916","2.6929026","-1.2032118"
"1.03","103","-0.021","0.007","0.064","-5.156622","1.145916","-0.859437"
"1.03","103","0","0","0","-0.3437748","1.0313244","-0.5156622"
"1.03","103","-0.003","0.001","-0.01","0.0","0.859437","-0.572958"
"1.03","103","0.075","0.011","-0.025","24.0069402","-22.2880662","99.2936214"
"1.03","103","0.033","0.009","-0.083","0.572958","0.3437748","-0.6875496"
