"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.5700000000000001","57","-0.002","0.0","0.001","-0.0572958","-0.9740286","0.7448454"
"0.5700000000000001","57","-0.011","-0.034","-0.01","-0.2291832","-0.1718874","-3.437748"
"0.5700000000000001","57","0.007","-0.002","0.001","1.0313244","-0.1145916","-2.4064236"
"0.58","58","0.028","-0.071","-0.023","3.6669312","3.0939731999999998","-1.145916"
"0.58","58","0.021","0.003","-0.005","0.0","3.2658606","-0.9167328"
"0.58","58","0.001","0.005","0.001","0.4010706","-0.4583664","0.859437"
"0.58","58","-0.003","-0.009","0.001","0.0","-1.145916","0.572958"
"0.58","58","-0.013","-0.032","-0.009","-0.1718874","-0.2291832","-3.2085648"
"0.58","58","0.007","-0.002","0.004","1.0886202","0.0","-2.2345362"
"0.59","59","0.026","-0.058","-0.019","2.5210152","2.86479","-1.145916"
"0.59","59","0.015","0.003","0.0","-0.1145916","3.2085648","-0.6302538"
"0.59","59","0.003","0.009","0.0","0.5156622","-0.2291832","0.859437"
"0.59","59","-0.002","-0.01","0.0","-0.0572958","-1.2605076","0.4010706"
"0.59","59","-0.014","-0.031","-0.009","-0.1145916","-0.286479","-2.9793816"
"0.59","59","0.009","0.0","0.003","0.859437","0.0","-2.1199445999999997"
"0.6","60","0.026","-0.055","-0.017","-0.1145916","2.9220857999999996","-1.0886202"
"0.6","60","0.014","0.0","0.002","0.1718874","3.2658606","-0.5156622"
"0.6","60","0.002","0.011","0.0","0.4583664","0.0","0.9167328"
"0.6","60","-0.001","-0.012","-0.001","-0.1145916","-1.7761698","0.2291832"
"0.6","60","-0.012","-0.031","-0.013","-0.0572958","-0.2291832","-2.7501984"
"0.6","60","0.01","0.0","-0.001","0.7448454","0.1145916","-1.9480572"
"0.61","61","0.024","-0.057","-0.021","-2.291832","2.9220857999999996","-1.145916"
"0.61","61","0.018","0.003","0.006","0.1718874","3.151269","-0.4010706"
"0.61","61","-0.001","0.011","0.0","0.572958","0.1718874","0.9740286"
"0.61","61","0.005","-0.008","-0.003","-0.2291832","-2.2345362","0.286479"
"0.61","61","-0.008","-0.032","-0.011","0.0","-0.2291832","-2.4637194"
"0.61","61","0.014","0.001","-0.003","1.145916","0.6302538","-1.9480572"
"0.62","62","0.018","-0.062","-0.027","-3.6669312","2.86479","-1.2032118"
"0.62","62","0.015","0.006","0.008","0.1145916","2.6356068","-0.2291832"
"0.62","62","-0.001","0.01","-0.001","0.4583664","0.2291832","0.859437"
"0.62","62","0.013","0.0","-0.001","-0.286479","-2.0626488","0.4010706"
"0.62","62","-0.009","-0.028","-0.006","0.0","-0.1145916","-2.0053530000000004"
"0.62","62","0.015","0.005","-0.001","1.145916","1.0313244","-2.4637194"
"0.63","63","0.023","-0.063","-0.028","-3.6669312","2.6356068","-1.2032118"
"0.63","63","0.01","0.005","0.008","0.572958","2.291832","0.0"
"0.63","63","-0.003","0.002","-0.003","0.4010706","0.5156622","0.8021412"
"0.63","63","0.015","0.003","0.003","-0.1145916","-1.4896908","0.4010706"
"0.63","63","-0.016","-0.035","-0.013","0.0","0.0","-1.6615782000000001"
"0.63","63","0.011","0.006","-0.002","1.0886202","1.2605076","-3.0939731999999998"
"0.64","64","0.037","-0.071","-0.029","-2.3491278","2.4064236","-1.2032118"
"0.64","64","0.012","-0.004","0.005","2.4637194","0.859437","0.5156622"
"0.64","64","-0.005","-0.007","-0.005","0.4010706","0.5156622","0.6302538"
"0.64","64","0.011","0.0","0.002","0.0","-0.9167328","0.6302538"
"0.64","64","-0.023","-0.036","-0.002","0.0","0.0","-1.5469865999999999"
"0.64","64","0.004","0.01","-0.003","1.2605076","1.145916","-3.6096354"
"0.65","65","0.044","-0.078","-0.029","0.3437748","2.291832","-1.3178034"
"0.65","65","0.023","-0.001","-0.001","4.8128472","0.286479","0.9740286"
"0.65","65","-0.009","-0.012","-0.001","0.2291832","0.1718874","0.572958"
"0.65","65","0.009","0.002","-0.003","0.2291832","-0.6875496","0.7448454"
"0.65","65","-0.026","-0.035","0.0","-0.0572958","0.0","-1.6615782000000001"
"0.65","65","0.001","0.014","-0.001","1.3750992","0.9740286","-3.4950438"
"0.66","66","0.046","-0.075","-0.025","3.7815228000000003","1.8907614000000001","-1.6042824"
"0.66","66","0.041","0.014","-0.004","5.5576926","0.572958","1.0313244"
"0.66","66","-0.008","-0.016","0.001","0.0572958","0.0","0.4583664"
"0.66","66","0.01","0.011","-0.004","0.286479","0.0572958","0.9167328"
"0.66","66","-0.023","-0.038","-0.007","-0.286479","0.0","-1.8334656"
"0.66","66","0.002","0.011","0.0","1.2605076","-0.5156622","-3.0366774"
"0.67","67","0.039","-0.067","-0.019","4.6409598","2.2345362","-1.7761698"
"0.67","67","0.047","0.041","0.006","0.5156622","2.0626488","0.0572958"
"0.67","67","-0.011","-0.018","0.002","0.0572958","-0.1718874","0.4010706"
"0.67","67","0.003","0.017","-0.006","0.0572958","1.145916","0.9167328"
"0.67","67","-0.016","-0.038","-0.018","-0.4583664","0.0572958","-1.7761698"
"0.67","67","0.002","0.007","0.0","1.0313244","-1.9480572","-1.8334656"
"0.68","68","0.03","-0.059","-0.007","3.151269","2.578311","-1.8907614000000001"
"0.68","68","0.04","0.05","0.014","-6.302538","3.7815228000000003","-0.4010706"
"0.68","68","-0.012","-0.013","0.003","0.0572958","-0.859437","0.3437748"
"0.68","68","-0.005","0.011","-0.005","0.0","1.2032118","0.7448454"
"0.68","68","-0.011","-0.041","-0.018","-0.4010706","0.1718874","-1.3178034"
"0.68","68","0.004","0.004","-0.001","1.2032118","-2.8074942000000003","-0.7448454"
"0.6900000000000001","69","0.035","-0.062","-0.008","0.8021412","3.2658606","-1.8907614000000001"
"0.6900000000000001","69","0.024","0.026","0.023","-12.4904844","4.9847345999999995","-1.0313244"
"0.6900000000000001","69","-0.012","-0.004","0.003","0.0","-1.2605076","0.3437748"
"0.6900000000000001","69","-0.006","0.017","0.004","-0.2291832","1.0886202","0.6302538"
"0.6900000000000001","69","-0.003","-0.042","-0.001","-0.286479","0.4010706","-0.4583664"
"0.6900000000000001","69","0.01","0.01","-0.001","2.0626488","-2.578311","-0.286479"
"0.7000000000000001","70","0.027","-0.069","-0.017","-0.572958","3.6669312","-1.9480572"
"0.7000000000000001","70","0.016","-0.006","0.031","-12.089413799999999","5.0993262","-1.2605076"
"0.7000000000000001","70","-0.012","0.0","0.002","0.0","-1.6615782000000001","0.3437748"
"0.7000000000000001","70","-0.001","0.0","0.007","0.0572958","-0.1145916","0.6302538"
"0.7000000000000001","70","0.0","-0.041","-0.005","-0.1718874","0.8021412","0.6302538"
"0.7000000000000001","70","0.015","0.008","0.001","2.6929026","-2.578311","-0.4010706"
"0.71","71","0.026","-0.076","-0.025","-0.1718874","3.7815228000000003","-2.0053530000000004"
"0.71","71","0.015","-0.023","0.035","-6.1306506","4.1825934","-1.2032118"
"0.71","71","-0.009","0.008","0.0","0.1718874","-2.3491278","0.5156622"
"0.71","71","0.005","0.0","0.002","0.0","-0.9740286","0.7448454"
"0.71","71","0.001","-0.042","-0.016","0.0","1.2032118","1.8907614000000001"
"0.71","71","0.016","0.002","0.003","2.6929026","-2.5210152","-0.5156622"
"0.72","72","0.027","-0.082","-0.033","2.0626488","3.5523396","-2.0626488"
"0.72","72","0.007","-0.016","0.031","2.291832","2.6356068","-0.859437"
"0.72","72","-0.005","0.021","-0.002","0.0","-2.578311","0.5156622"
"0.72","72","0.015","0.007","0.0","0.0572958","0.286479","0.9167328"
"0.72","72","-0.001","-0.038","-0.023","0.4583664","1.718874","3.151269"
"0.72","72","0.014","0.0","0.001","2.578311","-2.578311","-0.7448454"
"0.73","73","0.022","-0.08","-0.039","4.6982556","3.0939731999999998","-2.0626488"
"0.73","73","0.005","0.009","0.028","7.0473834","1.4896908","-0.286479"
"0.73","73","0.0","0.026","-0.001","0.0572958","-2.3491278","0.572958"
"0.73","73","0.015","0.01","0.002","0.1145916","1.8334656","0.9740286"
"0.73","73","-0.004","-0.037","-0.027","1.0886202","2.1199445999999997","4.1252976"
"0.73","73","0.014","-0.001","0.0","2.6929026","-2.7501984","-0.6875496"
"0.74","74","0.014","-0.07","-0.036","5.844171599999999","2.578311","-1.8334656"
"0.74","74","0.013","0.023","0.014","6.4744254","0.859437","-0.0572958"
"0.74","74","-0.001","0.025","0.0","-0.286479","-2.578311","0.4010706"
"0.74","74","0.008","0.008","0.0","0.0572958","2.6929026","1.0886202"
"0.74","74","-0.004","-0.033","-0.026","1.8334656","2.291832","4.6982556"
"0.74","74","0.016","-0.005","-0.001","2.8074942000000003","-2.6356068","-0.9167328"
"0.75","75","0.014","-0.055","-0.024","3.8388186","1.8907614000000001","-1.432395"
"0.75","75","0.02","0.037","0.012","-0.4583664","0.9740286","-0.859437"
"0.75","75","0.0","0.02","0.0","-0.4010706","-2.7501984","0.4010706"
"0.75","75","0.004","0.016","0.0","-0.572958","2.6929026","0.9740286"
"0.75","75","-0.001","-0.03","-0.025","2.6929026","2.3491278","4.9847345999999995"
"0.75","75","0.021","-0.008","-0.002","2.9793816","-1.8907614000000001","-1.145916"
"0.76","76","0.015","-0.05","-0.015","0.0","2.1199445999999997","-1.0886202"
"0.76","76","0.011","0.03","0.009","-7.7922288","1.3178034","-1.2032118"
"0.76","76","0.003","0.017","0.0","-0.286479","-2.5210152","0.4583664"
"0.76","76","0.003","0.024","0.004","-0.7448454","2.8074942000000003","0.8021412"
"0.76","76","0.0","-0.027","-0.016","3.4950438","2.2345362","4.9847345999999995"
"0.76","76","0.021","-0.01","-0.003","2.9220857999999996","-0.9167328","-1.4896908"
"0.77","77","0.008","-0.061","-0.012","-3.9534102000000004","2.2345362","-0.6875496"
"0.77","77","0.01","0.03","0.003","-14.610429","1.7761698","-1.8334656"
"0.77","77","0.006","0.012","0.002","-0.2291832","-2.1772404","0.572958"
"0.77","77","0.009","0.028","0.007","-0.7448454","2.4637194","0.4583664"
"0.77","77","0.0","-0.023","-0.008","4.068001799999999","2.1199445999999997","4.8128472"
"0.77","77","0.017","-0.009","-0.002","3.151269","-0.1145916","-1.718874"
"0.78","78","0.007","-0.07","-0.017","-5.6722842","2.4064236","-0.0572958"
"0.78","78","0.002","0.015","0.003","-20.6837838","1.9480572","-2.4637194"
"0.78","78","0.006","0.008","0.004","-0.3437748","-1.6042824","0.572958"
"0.78","78","0.019","0.028","0.011","-0.7448454","1.8334656","0.3437748"
"0.78","78","0.0","-0.021","-0.004","4.4690724","1.8907614000000001","4.4117766"
"0.78","78","0.013","-0.008","0.0","3.151269","0.4583664","-1.8334656"
"0.79","79","0.006","-0.08","-0.019","-4.297185","2.1772404","0.286479"
"0.79","79","-0.002","-0.002","0.007","-22.861024200000003","1.718874","-2.86479"
"0.79","79","0.006","0.003","0.004","-0.3437748","-0.9167328","0.4583664"
"0.79","79","0.028","0.028","0.013","-1.3178034","1.8334656","0.6875496"
"0.79","79","0.0","-0.017","0.0","4.6409598","1.6042824","3.8961144"
"0.79","79","0.009","-0.009","0.003","3.0939731999999998","0.2291832","-1.718874"
"0.8","80","0.007","-0.083","-0.022","-0.572958","1.8334656","0.572958"
"0.8","80","-0.008","-0.027","0.004","-20.1681216","0.9740286","-3.151269"
"0.8","80","0.005","-0.001","0.001","-0.1718874","-0.3437748","0.2291832"
"0.8","80","0.03","0.027","0.008","-1.432395","2.0053530000000004","0.9740286"
"0.8","80","-0.003","-0.014","-0.003","4.583664","1.3178034","3.151269"
"0.8","80","0.004","-0.008","0.005","2.86479","-0.1718874","-1.5469865999999999"
"0.81","81","0.008","-0.075","-0.023","2.9220857999999996","1.4896908","0.7448454"
"0.81","81","-0.005","-0.05","-0.009","-14.3812458","-0.1718874","-3.8388186"
"0.81","81","0.008","0.0","0.0","-0.286479","0.0","0.1718874"
"0.81","81","0.021","0.025","0.005","-1.5469865999999999","2.9220857999999996","1.0313244"
"0.81","81","-0.005","-0.014","-0.003","4.4117766","0.859437","2.291832"
"0.81","81","0.003","-0.007","0.004","2.4637194","-0.1718874","-1.0886202"
"0.8200000000000001","82","0.006","-0.061","-0.02","4.6982556","1.3178034","0.6875496"
"0.8200000000000001","82","0.007","-0.029","-0.021","-8.9381448","-0.6302538","-4.068001799999999"
"0.8200000000000001","82","0.011","0.0","-0.001","-0.3437748","0.3437748","0.2291832"
"0.8200000000000001","82","0.005","0.015","0.0","-1.6042824","3.9534102000000004","0.9167328"
"0.8200000000000001","82","-0.005","-0.012","0.001","4.1825934","0.5156622","1.5469865999999999"
"0.8200000000000001","82","0.003","-0.003","0.0","1.6042824","-0.2291832","-0.859437"
"0.8300000000000001","83","0.007","-0.046","-0.016","3.9534102000000004","1.4896908","0.4010706"
"0.8300000000000001","83","0.012","0.016","-0.042","-10.0840608","-0.9167328","-5.156622"
"0.8300000000000001","83","0.01","-0.002","-0.002","-0.4583664","0.7448454","0.0"
"0.8300000000000001","83","-0.003","0.008","-0.005","-1.5469865999999999","4.297185","0.6302538"
"0.8300000000000001","83","-0.008","-0.014","-0.004","3.8388186","0.1145916","0.8021412"
"0.8300000000000001","83","0.006","0.002","-0.008","0.8021412","0.572958","-0.7448454"
"0.84","84","0.008","-0.042","-0.013","0.9740286","1.7761698","-0.2291832"
"0.84","84","0.008","0.053","-0.058","-18.8503182","-0.9167328","-6.3598338"
"0.84","84","0.01","-0.003","-0.004","-0.6875496","1.2032118","0.0"
"0.84","84","-0.009","0.007","-0.002","-1.5469865999999999","3.6096354","0.3437748"
"0.84","84","-0.013","-0.013","-0.004","3.437748","-0.2291832","0.0572958"
"0.84","84","0.009","0.006","-0.011","0.9740286","1.6615782000000001","-0.9167328"
"0.85","85","0.01","-0.045","-0.012","-1.3750992","1.9480572","-0.8021412"
"0.85","85","0.02","0.039","-0.079","-27.731167199999998","0.3437748","-6.3598338"
"0.85","85","0.007","-0.003","-0.007","-0.5156622","1.2605076","0.0572958"
"0.85","85","-0.015","-0.002","-0.003","-1.3750992","3.2658606","0.1718874"
"0.85","85","-0.017","-0.014","-0.003","2.9793816","-0.6302538","-0.8021412"
"0.85","85","0.013","0.006","-0.012","1.2605076","2.5210152","-1.0886202"
"0.86","86","0.014","-0.049","-0.014","-2.9220857999999996","2.4064236","-1.3750992"
"0.86","86","0.008","0.02","-0.038","-36.382833","0.4583664","-8.136003599999999"
"0.86","86","0.003","0.001","-0.008","-0.4010706","1.3178034","0.0572958"
"0.86","86","-0.007","-0.008","-0.004","-0.9740286","2.6929026","0.0"
"0.86","86","-0.017","-0.016","0.001","2.4637194","-1.0886202","-1.6615782000000001"
"0.86","86","0.014","0.007","-0.005","1.6042824","2.7501984","-1.145916"
"0.87","87","0.016","-0.059","-0.022","-2.9220857999999996","2.6356068","-1.7761698"
"0.87","87","-0.001","-0.013","-0.002","-40.737313799999995","-0.5156622","-8.9954406"
"0.87","87","0.0","0.0","-0.004","-0.5156622","1.4896908","0.0"
"0.87","87","0.0","-0.01","-0.003","-0.7448454","2.1199445999999997","0.0"
"0.87","87","-0.013","-0.016","0.003","1.8907614000000001","-1.6042824","-2.3491278"
"0.87","87","0.012","0.007","-0.001","1.7761698","2.4637194","-0.9167328"
"0.88","88","0.015","-0.064","-0.031","-1.0886202","2.6356068","-1.8334656"
"0.88","88","-0.016","0.005","0.022","-39.7632852","-2.1772404","-8.9381448"
"0.88","88","-0.004","-0.001","-0.001","-0.5156622","1.5469865999999999","-0.1145916"
"0.88","88","0.006","-0.01","0.0","-0.859437","1.9480572","0.0"
"0.88","88","-0.013","-0.017","0.005","1.3750992","-1.9480572","-2.6356068"
"0.88","88","0.007","0.005","0.006","2.0053530000000004","2.1199445999999997","-0.6302538"
"0.89","89","0.012","-0.067","-0.038","1.2032118","2.291832","-1.8907614000000001"
"0.89","89","-0.008","0.029","0.04","-36.4974246","-3.0939731999999998","-6.6463128000000005"
"0.89","89","-0.006","-0.007","0.003","-0.4583664","1.5469865999999999","-0.286479"
"0.89","89","0.009","-0.003","0.0","-1.2605076","1.8334656","-0.1145916"
"0.89","89","-0.014","-0.017","0.005","0.859437","-2.1199445999999997","-2.8074942000000003"
"0.89","89","0.0","0.004","0.007","1.8907614000000001","1.718874","-0.2291832"
"0.9","90","0.012","-0.062","-0.044","3.5523396","2.1199445999999997","-1.6615782000000001"
"0.9","90","0.003","0.038","0.035","-37.7579322","-2.9220857999999996","-5.5576926"
"0.9","90","-0.008","-0.015","0.002","-0.5156622","1.2032118","-0.4010706"
"0.9","90","0.01","0.003","0.002","-1.6042824","1.145916","-0.1718874"
"0.9","90","-0.015","-0.019","-0.001","0.4010706","-2.291832","-2.9220857999999996"
"0.9","90","0.002","0.001","0.003","1.7761698","0.859437","-0.1145916"
"0.91","91","0.015","-0.055","-0.042","4.297185","1.6615782000000001","-1.6615782000000001"
"0.91","91","0.018","0.039","0.038","-37.0703826","-2.1199445999999997","-3.2658606"
"0.91","91","-0.013","-0.019","0.003","-0.572958","0.9167328","-0.6302538"
"0.91","91","0.007","0.002","0.002","-1.5469865999999999","1.0886202","-0.1718874"
"0.91","91","-0.018","-0.02","-0.009","0.1145916","-2.3491278","-2.9220857999999996"
"0.91","91","0.0","0.0","-0.001","1.9480572","0.1718874","-0.1718874"
"0.92","92","0.022","-0.056","-0.038","3.6669312","1.3750992","-1.8334656"
"0.92","92","0.016","0.0","0.045","-33.804522","-0.9740286","-2.0053530000000004"
"0.92","92","-0.016","-0.017","0.001","-0.4583664","-0.0572958","-0.572958"
"0.92","92","0.003","-0.002","-0.002","-1.145916","0.9740286","-0.2291832"
"0.92","92","-0.019","-0.021","-0.018","0.1145916","-2.4064236","-2.86479"
"0.92","92","-0.001","0.003","-0.005","2.0626488","-0.4010706","0.0"
"0.93","93","0.018","-0.051","-0.04","1.432395","1.145916","-1.9480572"
"0.93","93","0.009","-0.012","0.035","-29.564632800000002","-0.3437748","-1.3750992"
"0.93","93","-0.007","-0.015","-0.001","-0.572958","-0.7448454","-0.5156622"
"0.93","93","-0.001","-0.005","-0.006","-0.8021412","0.6302538","-0.2291832"
"0.93","93","-0.019","-0.023","-0.022","0.286479","-2.4637194","-2.86479"
"0.93","93","0.0","0.004","-0.006","2.0053530000000004","-0.286479","0.0572958"
"0.9400000000000001","94","0.017","-0.049","-0.033","-1.4896908","1.145916","-2.0626488"
"0.9400000000000001","94","0.014","-0.006","0.015","-25.0382646","-0.0572958","-0.0572958"
"0.9400000000000001","94","-0.001","-0.012","-0.003","-0.7448454","-1.0886202","-0.2291832"
"0.9400000000000001","94","-0.006","-0.005","-0.007","-0.4010706","0.0","-0.3437748"
"0.9400000000000001","94","-0.017","-0.024","-0.015","0.6302538","-2.4637194","-2.7501984"
"0.9400000000000001","94","0.004","0.002","-0.003","2.2345362","-0.6302538","0.0"
"0.9500000000000001","95","0.02","-0.058","-0.027","-3.3231564000000002","1.0313244","-2.0626488"
"0.9500000000000001","95","0.02","-0.012","-0.007","-23.491277999999998","0.5156622","0.4010706"
"0.9500000000000001","95","0.0","-0.003","-0.005","-0.572958","-1.145916","-0.1718874"
"0.9500000000000001","95","-0.01","-0.011","-0.005","-0.1718874","-0.6302538","-0.5156622"
"0.9500000000000001","95","-0.013","-0.023","-0.007","0.9740286","-2.4637194","-2.578311"
"0.9500000000000001","95","0.005","-0.002","0.0","2.1199445999999997","-0.7448454","0.0572958"
"0.96","96","0.018","-0.068","-0.029","-3.0366774","0.859437","-2.0053530000000004"
"0.96","96","0.029","-0.016","-0.014","-23.6058696","1.3750992","0.5156622"
"0.96","96","0.0","0.004","-0.003","-0.4583664","-0.859437","-0.1145916"
"0.96","96","-0.008","-0.009","-0.002","-0.286479","-0.6875496","-0.6302538"
"0.96","96","-0.009","-0.023","-0.003","1.3178034","-2.4064236","-2.2345362"
"0.96","96","0.006","-0.003","0.005","1.8334656","-0.4010706","0.1145916"
"0.97","97","0.021","-0.071","-0.032","-1.2605076","0.572958","-1.7761698"
"0.97","97","0.02","-0.01","0.008","-22.8037284","1.6615782000000001","-0.0572958"
"0.97","97","-0.001","0.01","-0.001","-0.572958","-0.9167328","-0.0572958"
"0.97","97","-0.005","-0.005","0.0","-0.286479","-0.8021412","-0.5156622"
"0.97","97","-0.009","-0.02","0.0","1.4896908","-2.291832","-1.718874"
"0.97","97","0.003","-0.003","0.01","1.8334656","0.0572958","0.3437748"
"0.98","98","0.021","-0.074","-0.034","0.9167328","0.2291832","-1.432395"
"0.98","98","0.004","0.04","0.055","-21.2567418","1.6042824","0.2291832"
"0.98","98","0.0","0.014","-0.002","-0.572958","-0.5156622","-0.1145916"
"0.98","98","-0.004","0.003","0.002","-0.3437748","-0.7448454","-0.572958"
"0.98","98","-0.01","-0.019","-0.001","1.6042824","-2.0626488","-1.145916"
"0.98","98","0.0","-0.002","0.011","1.2605076","0.7448454","0.572958"
