"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.67","67","0.0","0.002","0.0","0.1145916","0.0","0.0"
"0.68","68","0.001","0.002","0.0","0.0","0.0","0.0"
"0.68","68","0.001","0.004","-0.001","0.0","0.0","0.0"
"0.68","68","0.0","0.001","0.0","0.0","0.0","0.0"
"0.68","68","0.0","0.005","0.0","0.0572958","-0.0572958","0.0"
"0.68","68","-0.03","0.023","0.009","0.0","0.0","0.0"
"0.68","68","0.0","0.002","0.0","0.0","0.1145916","0.0"
"0.6900000000000001","69","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"0.6900000000000001","69","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.6900000000000001","69","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.6900000000000001","69","0.0","0.005","0.0","0.0","0.1145916","0.0"
"0.6900000000000001","69","-0.029","0.023","0.009","-0.0572958","0.0","0.0"
"0.6900000000000001","69","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.7000000000000001","70","0.0","0.001","0.001","0.0","0.1145916","0.0"
"0.7000000000000001","70","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.7000000000000001","70","0.0","0.001","0.0","0.0572958","0.0","0.0572958"
"0.7000000000000001","70","0.0","0.005","0.001","0.0","0.0","0.0"
"0.7000000000000001","70","-0.029","0.023","0.008","0.0","0.0","0.0572958"
"0.7000000000000001","70","0.0","0.001","0.001","0.0","-0.0572958","0.0"
"0.71","71","0.0","0.002","0.0","0.0","0.0","0.0"
"0.71","71","0.0","0.004","-0.001","0.0","0.0","0.0"
"0.71","71","0.0","0.0","0.001","0.0","0.0","0.0"
"0.71","71","0.0","0.004","0.0","0.0572958","-0.1145916","0.0"
"0.71","71","-0.03","0.024","0.009","0.0","0.0","0.0"
"0.71","71","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"0.72","72","0.0","0.001","0.0","0.0","0.0","0.0572958"
"0.72","72","0.0","0.004","0.0","0.0","0.0","0.0"
"0.72","72","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"0.72","72","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.72","72","-0.03","0.023","0.007","0.0","0.0","0.0"
"0.72","72","0.0","0.002","0.0","0.0","0.1145916","0.0"
"0.73","73","0.0","0.002","0.0","-0.0572958","0.0","-0.0572958"
"0.73","73","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"0.73","73","0.0","0.0","0.0","0.0","0.0","0.0"
"0.73","73","0.0","0.005","0.0","0.0","0.0","0.0572958"
"0.73","73","-0.03","0.023","0.007","0.0","0.0","0.0"
"0.73","73","0.0","0.002","0.0","0.0","0.0","0.0"
"0.74","74","0.0","0.003","0.0","0.0","0.0572958","0.0"
"0.74","74","0.001","0.004","0.0","0.0","0.0572958","0.0"
"0.74","74","0.0","0.001","-0.001","0.0","-0.0572958","0.0"
"0.74","74","0.0","0.005","0.0","0.0","0.0572958","-0.0572958"
"0.74","74","-0.03","0.024","0.007","0.0","0.0","0.0"
"0.74","74","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.75","75","0.0","0.003","0.0","-0.0572958","-0.0572958","0.0"
"0.75","75","0.0","0.005","0.0","-0.0572958","0.1718874","0.0"
"0.75","75","0.0","0.001","-0.001","0.0","0.0","0.0"
"0.75","75","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.75","75","-0.029","0.022","0.008","0.0","0.0572958","0.0"
"0.75","75","0.0","0.001","0.0","0.0572958","0.0572958","0.0"
"0.76","76","0.0","0.002","0.0","0.0","0.0","0.0"
"0.76","76","0.0","0.004","0.0","0.0","0.0","0.0"
"0.76","76","0.0","0.001","-0.001","0.0572958","0.0","0.0"
"0.76","76","0.0","0.005","0.0","0.0","0.0","0.0"
"0.76","76","-0.029","0.023","0.007","0.0","0.0","0.0"
"0.76","76","0.0","0.002","0.0","-0.0572958","0.1718874","0.0"
"0.77","77","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"0.77","77","0.0","0.004","0.0","0.0","0.0","0.0"
"0.77","77","0.001","0.0","0.0","-0.0572958","0.0572958","0.0"
"0.77","77","0.0","0.005","-0.001","0.0572958","-0.0572958","0.0"
"0.77","77","-0.028","0.024","0.008","0.0","0.0","0.0"
"0.77","77","0.001","0.001","0.0","0.0","0.0","-0.0572958"
"0.78","78","0.0","0.001","-0.001","0.0","0.0","0.0"
"0.78","78","0.0","0.004","0.001","0.0","0.0","0.0"
"0.78","78","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"0.78","78","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.78","78","-0.029","0.024","0.007","0.0","0.0572958","0.0"
"0.78","78","0.001","0.0","0.0","0.0","0.0572958","-0.0572958"
"0.79","79","0.0","0.003","0.0","0.0","0.0","0.0"
"0.79","79","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.79","79","0.0","0.002","0.0","0.0","0.0","0.0"
"0.79","79","0.0","0.004","0.0","0.0","-0.1718874","0.0"
"0.79","79","-0.029","0.024","0.008","0.0","0.0572958","0.0"
"0.79","79","0.001","0.001","0.0","0.0","0.1718874","0.0"
"0.8","80","0.0","0.002","-0.001","0.0","0.0","0.0"
"0.8","80","0.0","0.004","0.0","0.0","0.0","0.0"
"0.8","80","0.0","0.0","0.0","0.0","0.0","0.0"
"0.8","80","0.0","0.005","-0.001","0.0","0.0","-0.0572958"
"0.8","80","-0.028","0.023","0.007","0.0","0.0","0.0"
"0.8","80","0.001","0.001","0.0","0.0","0.1145916","0.0"
"0.81","81","0.0","0.002","0.0","0.0","0.1718874","-0.0572958"
"0.81","81","0.0","0.004","0.0","0.0","0.0","0.0"
"0.81","81","0.0","0.001","0.0","-0.0572958","0.0","-0.0572958"
"0.81","81","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"0.81","81","-0.028","0.023","0.006","0.0","0.0","-0.0572958"
"0.81","81","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.8200000000000001","82","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.8200000000000001","82","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"0.8200000000000001","82","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.8200000000000001","82","0.0","0.004","0.0","0.0","0.0","0.0"
"0.8200000000000001","82","-0.029","0.024","0.008","0.0","0.0572958","-0.0572958"
"0.8200000000000001","82","0.001","0.001","0.0","0.1145916","-0.1145916","0.0"
"0.8300000000000001","83","0.0","0.002","-0.001","0.0","0.1145916","0.0"
"0.8300000000000001","83","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.8300000000000001","83","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.8300000000000001","83","0.0","0.006","0.0","0.0","0.0","0.0572958"
"0.8300000000000001","83","-0.028","0.024","0.007","0.0","0.0","0.0"
"0.8300000000000001","83","0.0","0.001","0.0","0.0","0.0","0.0"
"0.84","84","-0.001","0.002","0.0","0.0","0.0","0.0"
"0.84","84","0.0","0.004","0.0","0.0","0.0","0.0"
"0.84","84","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"0.84","84","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.84","84","-0.029","0.023","0.007","0.0","0.0","0.0"
"0.84","84","0.0","0.001","0.0","0.0","0.0","0.0"
"0.85","85","0.0","0.002","0.0","0.1145916","0.1145916","0.0572958"
"0.85","85","0.0","0.004","0.0","0.0","0.0","0.0"
"0.85","85","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.85","85","0.0","0.005","0.0","0.0","0.0","0.0"
"0.85","85","-0.029","0.023","0.008","0.0","0.0","0.0"
"0.85","85","0.0","0.001","0.0","0.0","0.0","0.0"
"0.86","86","0.0","0.001","0.0","0.0","0.0","0.0"
"0.86","86","0.001","0.004","-0.001","0.0","0.1145916","0.0"
"0.86","86","-0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"0.86","86","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"0.86","86","-0.029","0.023","0.008","-0.0572958","0.1145916","-0.0572958"
"0.86","86","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"0.87","87","0.0","0.002","0.001","0.0","0.0","0.0"
"0.87","87","0.001","0.005","0.0","0.0","0.0","0.0"
"0.87","87","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"0.87","87","-0.001","0.004","0.0","0.0","0.1145916","0.0"
"0.87","87","-0.03","0.023","0.008","0.0","0.0","0.0"
"0.87","87","0.0","0.002","0.0","0.0572958","0.0","0.0"
"0.88","88","0.0","0.002","0.001","0.0","0.0","0.0"
"0.88","88","0.001","0.004","-0.001","0.0","0.0","0.0572958"
"0.88","88","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"0.88","88","-0.001","0.005","0.001","0.0","0.0","0.0572958"
"0.88","88","-0.03","0.024","0.008","0.0572958","-0.0572958","0.0"
"0.88","88","0.0","0.001","0.0","0.0","0.1145916","0.0"
"0.89","89","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"0.89","89","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.89","89","0.0","0.001","0.001","0.0","0.1145916","0.0"
"0.89","89","0.0","0.005","0.001","0.0","-0.0572958","0.0"
"0.89","89","-0.03","0.022","0.008","0.0","0.0","0.0"
"0.89","89","-0.001","0.001","0.0","0.0","0.1718874","0.0"
"0.9","90","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"0.9","90","0.0","0.004","0.0","0.0","0.1145916","0.0"
"0.9","90","0.0","0.0","0.0","0.0","0.0","0.0"
"0.9","90","0.0","0.006","0.0","0.0572958","0.0","0.0"
"0.9","90","-0.028","0.024","0.008","0.0","0.0572958","0.0"
"0.9","90","0.0","0.002","0.001","0.0","0.0","0.0"
"0.91","91","0.0","0.002","0.0","0.0","0.0","0.0"
"0.91","91","0.001","0.005","0.0","0.0","0.0","0.0"
"0.91","91","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.91","91","-0.001","0.004","0.0","0.0572958","0.0","-0.0572958"
"0.91","91","-0.029","0.024","0.008","0.0","0.0","0.0"
"0.91","91","0.0","0.001","0.0","0.0572958","0.0","-0.0572958"
"0.92","92","0.0","0.002","0.0","0.0","0.0","0.0572958"
"0.92","92","0.0","0.004","0.0","0.0","0.0","0.0"
"0.92","92","0.001","0.001","0.0","0.0","0.0","0.0"
"0.92","92","0.0","0.005","0.0","0.0","0.0","0.0"
"0.92","92","-0.029","0.023","0.008","0.0","0.0","0.0"
"0.92","92","0.0","0.001","0.0","0.0","0.2291832","0.0"
"0.93","93","0.0","0.002","0.0","0.0","0.0","0.0"
"0.93","93","0.0","0.004","0.0","0.0","0.0","0.0"
"0.93","93","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"0.93","93","0.0","0.005","-0.001","0.0","-0.1145916","0.0"
"0.93","93","-0.028","0.024","0.007","0.0","0.0","0.0"
"0.93","93","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.9400000000000001","94","0.0","0.001","0.0","0.0572958","0.1145916","0.0"
"0.9400000000000001","94","0.0","0.005","0.0","0.0","0.0","0.0572958"
"0.9400000000000001","94","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"0.9400000000000001","94","0.0","0.004","0.0","0.0572958","-0.0572958","0.0"
"0.9400000000000001","94","-0.028","0.023","0.008","0.0","0.1145916","0.0"
"0.9400000000000001","94","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"0.9500000000000001","95","0.0","0.003","0.0","0.0572958","0.0","0.0"
"0.9500000000000001","95","0.0","0.004","0.0","0.0","0.0","0.0"
"0.9500000000000001","95","0.0","0.001","0.0","0.0572958","-0.0572958","0.0572958"
"0.9500000000000001","95","0.0","0.005","0.0","0.0","0.1145916","0.0"
"0.9500000000000001","95","-0.027","0.024","0.007","0.0","0.0","0.0"
"0.9500000000000001","95","0.0","0.001","-0.001","-0.0572958","0.0","0.0"
"0.96","96","0.0","0.002","0.0","0.0","0.0","0.0"
"0.96","96","0.0","0.004","0.0","0.0","0.0","0.0"
"0.96","96","0.0","0.001","0.0","0.1145916","-0.1145916","0.0"
"0.96","96","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"0.96","96","-0.029","0.024","0.006","0.0","0.0","0.0"
"0.96","96","0.0","0.001","0.0","0.0","0.1145916","0.0"
"0.97","97","0.0","0.002","0.0","0.0","0.0","0.0"
"0.97","97","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.97","97","0.0","0.0","-0.001","0.0","0.0","0.0"
"0.97","97","0.0","0.006","-0.001","0.0","-0.1145916","0.0"
"0.97","97","-0.028","0.024","0.006","0.0","0.0","0.0"
"0.97","97","0.001","0.002","0.0","0.0","0.0","0.0"
"0.98","98","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.98","98","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.98","98","0.001","0.001","0.0","0.0","0.0572958","0.0"
"0.98","98","0.0","0.005","-0.001","0.0","0.0","0.0"
"0.98","98","-0.028","0.024","0.007","0.0","0.1145916","0.0"
"0.98","98","0.001","0.001","0.0","0.0","-0.1145916","0.0"
"0.99","99","0.0","0.002","-0.001","0.0","-0.0572958","0.0"
"0.99","99","0.0","0.005","0.0","0.0","0.0","0.0"
"0.99","99","0.001","0.0","0.0","0.0","0.0572958","0.0"
"0.99","99","0.0","0.006","0.0","0.0","0.0","0.0"
"0.99","99","-0.027","0.024","0.006","0.0","0.0","-0.0572958"
"0.99","99","0.002","0.001","0.0","0.0","0.0572958","-0.0572958"
"1.0","100","0.0","0.002","-0.001","0.0","0.0","0.0"
"1.0","100","-0.001","0.005","0.0","-0.0572958","-0.0572958","0.0"
"1.0","100","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"1.0","100","0.0","0.006","0.0","0.0","0.0572958","0.0"
"1.0","100","-0.028","0.023","0.007","0.0","0.0","0.0572958"
"1.0","100","0.001","0.001","0.0","0.0","0.0","-0.0572958"
"1.01","101","0.0","0.002","-0.001","0.0","0.0","0.0"
"1.01","101","0.0","0.004","0.0","0.0","0.0","0.0"
"1.01","101","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"1.01","101","0.0","0.006","0.0","0.0","-0.0572958","0.0"
"1.01","101","-0.028","0.024","0.007","0.0","0.0","0.0"
"1.01","101","0.001","0.001","0.0","0.0","0.0572958","-0.0572958"
"1.02","102","0.0","0.002","0.0","0.0","0.0","0.0"
"1.02","102","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"1.02","102","-0.001","0.001","0.0","0.0","0.1718874","0.0"
"1.02","102","0.0","0.005","-0.001","0.0","-0.1145916","0.0"
"1.02","102","-0.028","0.023","0.006","0.0572958","0.0","0.0"
"1.02","102","0.001","0.001","0.0","0.1718874","-0.1145916","0.0"
"1.03","103","0.0","0.001","0.0","0.0","0.0","0.0"
"1.03","103","0.0","0.003","0.0","0.0","0.0","0.0"
"1.03","103","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"1.03","103","0.0","0.005","-0.001","0.0","0.0","0.0"
"1.03","103","-0.028","0.024","0.007","-0.0572958","0.0","0.0"
"1.03","103","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"1.04","104","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"1.04","104","0.0","0.004","0.0","0.0","0.0","0.0"
"1.04","104","0.0","0.0","0.0","0.0","0.0","0.0"
"1.04","104","0.0","0.005","-0.001","0.0","-0.0572958","0.0"
"1.04","104","-0.029","0.023","0.007","0.0","0.0","0.0"
"1.04","104","0.0","0.001","-0.001","0.0","0.0","0.0"
"1.05","105","0.0","0.002","0.0","0.0","0.0","0.0"
"1.05","105","0.0","0.004","0.0","0.0","0.0","0.0"
"1.05","105","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"1.05","105","-0.001","0.005","0.0","0.0572958","-0.0572958","0.0"
"1.05","105","-0.028","0.024","0.008","0.0572958","0.0572958","0.0"
"1.05","105","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"1.06","106","-0.001","0.002","0.0","-0.0572958","0.0","0.0572958"
"1.06","106","0.0","0.004","0.0","0.0","0.0","0.0"
"1.06","106","0.0","0.001","0.0","-0.1145916","0.0","0.0"
"1.06","106","0.0","0.005","0.0","0.0","0.0572958","0.0"
"1.06","106","-0.028","0.024","0.007","0.0","0.0","0.0572958"
"1.06","106","0.0","0.001","0.0","0.0572958","0.1718874","0.0"
"1.07","107","0.0","0.002","0.0","0.0","0.0","0.0"
"1.07","107","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"1.07","107","0.0","0.002","0.0","0.0","0.0","-0.0572958"
"1.07","107","0.0","0.005","0.0","-0.0572958","0.1145916","0.0572958"
"1.07","107","-0.028","0.023","0.007","0.0","0.0","0.0"
"1.07","107","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"1.08","108","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"1.08","108","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"1.08","108","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"1.08","108","0.0","0.006","0.0","0.0","-0.0572958","0.0572958"
"1.08","108","-0.027","0.024","0.008","-0.0572958","-0.1145916","0.0"
"1.08","108","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"1.09","109","0.0","0.001","0.0","0.0","0.0","0.0"
"1.09","109","0.001","0.004","0.0","0.0","0.0572958","0.0"
"1.09","109","-0.001","0.001","0.0","0.0","-0.0572958","0.0"
"1.09","109","0.0","0.005","0.001","0.0","-0.1145916","0.0"
"1.09","109","-0.027","0.023","0.007","0.0","0.0572958","0.0"
"1.09","109","0.0","0.002","0.0","0.0","0.0","0.0"
"1.1","110","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"1.1","110","0.0","0.004","0.0","0.0","0.0","0.0"
"1.1","110","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"1.1","110","0.0","0.004","0.0","0.0572958","-0.1145916","0.0"
"1.1","110","-0.028","0.024","0.008","0.0572958","-0.0572958","0.0"
"1.1","110","-0.001","0.001","0.0","0.0","0.1718874","0.0"
"1.11","111","0.0","0.002","0.001","0.0","0.0","0.0"
"1.11","111","0.0","0.004","0.0","0.0","0.0","0.0"
"1.11","111","-0.001","0.001","0.0","-0.0572958","-0.0572958","0.0"
"1.11","111","-0.001","0.005","0.0","0.0","0.1145916","0.0"
"1.11","111","-0.029","0.023","0.008","0.0","0.0","0.0"
"1.11","111","0.0","0.002","0.0","0.0","0.0","0.0"
"1.12","112","0.0","0.003","0.001","0.0","0.0","0.0"
"1.12","112","0.0","0.003","0.0","0.0","0.0","0.0"
"1.12","112","0.0","0.001","0.0","0.0","0.0572958","0.0"
"1.12","112","0.0","0.005","0.0","0.0","0.1145916","0.0"
"1.12","112","-0.028","0.025","0.008","0.0","0.0","0.0"
"1.12","112","0.0","0.002","0.0","0.0","-0.0572958","-0.1145916"
"1.1300000000000001","113","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"1.1300000000000001","113","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"1.1300000000000001","113","0.0","0.002","0.0","0.0572958","0.0","0.0"
"1.1300000000000001","113","0.0","0.006","0.0","-0.0572958","0.0","0.0"
"1.1300000000000001","113","-0.027","0.023","0.007","-0.0572958","0.0572958","0.0"
"1.1300000000000001","113","0.0","0.001","-0.001","0.0","0.1145916","0.0"
"1.1400000000000001","114","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"1.1400000000000001","114","0.0","0.004","0.0","0.0","-0.1718874","0.0"
"1.1400000000000001","114","0.0","0.001","0.0","0.0","0.0","0.0"
"1.1400000000000001","114","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"1.1400000000000001","114","-0.027","0.023","0.008","0.0","0.0","0.0"
"1.1400000000000001","114","0.0","0.001","0.0","0.0","0.2291832","0.0"
"1.1500000000000001","115","0.0","0.002","0.0","0.0","0.0","0.0"
"1.1500000000000001","115","0.0","0.004","-0.001","0.0","-0.0572958","0.0"
"1.1500000000000001","115","0.0","0.002","0.0","0.0","0.0","0.0"
"1.1500000000000001","115","0.0","0.006","0.0","0.0","0.0","0.0"
"1.1500000000000001","115","-0.027","0.023","0.008","0.0","0.0","0.0572958"
"1.1500000000000001","115","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"1.16","116","0.0","0.002","0.0","0.0","0.0","-0.0572958"
"1.16","116","0.0","0.004","0.0","0.0","0.0","0.0"
"1.16","116","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"1.16","116","0.0","0.005","-0.001","0.0","0.0","0.0"
"1.16","116","-0.027","0.023","0.007","0.0","-0.1145916","0.0"
"1.16","116","0.0","0.001","0.0","0.1145916","-0.1145916","0.0"
"1.17","117","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"1.17","117","0.0","0.004","0.0","0.0572958","0.0572958","0.0"
"1.17","117","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"1.17","117","0.0","0.006","0.0","0.0","-0.0572958","0.0"
"1.17","117","-0.026","0.024","0.007","0.0","-0.0572958","0.0"
"1.17","117","0.0","0.002","0.0","0.0","0.0","0.0"
"1.18","118","0.0","0.003","0.0","0.0","0.0572958","0.0"
"1.18","118","0.0","0.003","0.0","0.0","0.0","0.0"
"1.18","118","0.0","0.002","0.0","0.0","0.0","0.0572958"
"1.18","118","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"1.18","118","-0.027","0.024","0.007","0.0","0.0","0.0"
"1.18","118","0.0","0.001","0.0","0.0","0.1145916","0.0"
"1.19","119","-0.001","0.002","0.0","0.0","0.0","0.0"
"1.19","119","0.0","0.005","0.001","0.0","0.0","0.0"
"1.19","119","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"1.19","119","0.0","0.005","0.0","0.0","0.1145916","-0.0572958"
"1.19","119","-0.027","0.024","0.007","-0.0572958","0.0","0.0"
"1.19","119","0.0","0.001","-0.001","0.0","0.1145916","0.0"
"1.2","120","0.0","0.002","0.0","0.0","0.0","0.0"
"1.2","120","0.0","0.004","0.0","0.0","0.0","0.0"
"1.2","120","0.0","0.001","0.0","0.0","0.0572958","0.0"
"1.2","120","0.0","0.005","-0.001","0.0","0.0","0.0"
"1.2","120","-0.026","0.024","0.006","0.0","-0.0572958","0.0"
"1.2","120","0.0","0.001","0.0","0.0","0.1718874","0.0"
"1.21","121","0.0","0.002","0.0","-0.1145916","0.0","-0.0572958"
"1.21","121","-0.001","0.005","0.001","0.0","-0.0572958","0.0572958"
"1.21","121","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"1.21","121","0.0","0.005","-0.001","0.0","0.0","0.0"
"1.21","121","-0.027","0.024","0.006","0.0","0.0","0.0"
"1.21","121","0.001","0.002","0.0","0.0","0.0","0.0"
"1.22","122","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"1.22","122","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"1.22","122","0.0","0.001","0.0","0.0572958","-0.0572958","-0.0572958"
"1.22","122","0.0","0.004","0.0","0.1145916","0.0","0.0"
"1.22","122","-0.027","0.024","0.007","0.0","0.0","0.0"
"1.22","122","0.001","0.002","0.0","0.0","0.0","0.0"
"1.23","123","0.0","0.002","-0.001","0.0","0.0572958","0.0"
"1.23","123","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"1.23","123","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"1.23","123","0.0","0.005","-0.001","0.0","0.0","0.0"
"1.23","123","-0.027","0.024","0.007","0.0","0.0","0.0"
"1.23","123","0.001","0.0","0.0","0.0572958","0.0572958","0.0"
"1.24","124","0.0","0.003","0.0","0.0","0.0572958","0.0"
"1.24","124","0.0","0.004","0.0","0.0","0.0572958","0.0"
"1.24","124","0.0","0.0","0.0","0.0","0.0","0.0"
"1.24","124","0.0","0.004","0.0","0.0572958","0.0","0.0"
"1.24","124","-0.027","0.023","0.007","0.0","0.0","0.0"
"1.24","124","0.0","0.001","0.0","0.0","0.1718874","0.0"
"1.25","125","0.0","0.002","0.0","0.0","0.0","0.0"
"1.25","125","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"1.25","125","0.0","0.002","0.0","0.0572958","-0.0572958","-0.0572958"
"1.25","125","0.0","0.005","0.0","0.0","0.0","0.0"
"1.25","125","-0.027","0.024","0.007","-0.0572958","0.1145916","0.0"
"1.25","125","0.0","0.002","0.0","0.0572958","0.0","0.0"
"1.26","126","0.0","0.002","0.0","0.0","0.0","0.0"
"1.26","126","0.0","0.004","0.0","0.0","0.0","0.0"
"1.26","126","0.0","0.001","0.0","0.0","0.0","0.0"
"1.26","126","0.0","0.005","0.0","0.0","0.0","0.0"
"1.26","126","-0.027","0.024","0.007","0.0","0.0572958","0.0"
"1.26","126","0.0","0.002","0.0","0.0","0.0572958","0.0"
"1.27","127","0.0","0.002","0.0","0.0","0.0","0.0"
"1.27","127","0.001","0.004","0.0","0.0","0.0","0.0"
