"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.5700000000000001","57","0.018","0.003","-0.054","0.0572958","-0.0572958","-0.286479"
"0.5700000000000001","57","0.329","0.029","-0.301","-1.4896908","-0.286479","-0.6875496"
"0.5700000000000001","57","-0.057","0.01","-0.404","-0.6302538","-0.4010706","0.0"
"0.58","58","0.054","0.228","-0.038","1.2605076","1.0886202","0.7448454"
"0.58","58","-0.017","0.032","-0.005","-3.724227","0.1145916","-1.4896908"
"0.58","58","0.0","0.0","0.01","0.0","-0.0572958","-0.286479"
"0.58","58","0.019","0.004","-0.054","0.4010706","0.0","-0.1718874"
"0.58","58","0.323","0.028","-0.298","-1.8907614000000001","-0.3437748","-0.9740286"
"0.58","58","-0.055","0.015","-0.389","0.3437748","-0.2291832","0.0572958"
"0.59","59","0.047","0.218","-0.033","-0.5156622","0.4010706","0.6302538"
"0.59","59","-0.018","0.024","-0.003","-2.1199445999999997","0.1145916","-1.3750992"
"0.59","59","0.003","0.002","0.01","0.0","0.0","-0.3437748"
"0.59","59","0.015","0.003","-0.055","0.572958","-0.0572958","-0.1718874"
"0.59","59","0.325","0.029","-0.295","-2.3491278","-0.286479","-1.145916"
"0.59","59","-0.056","0.016","-0.382","0.6875496","-0.1718874","0.0572958"
"0.6","60","0.046","0.21","-0.027","-1.8907614000000001","0.2291832","0.6302538"
"0.6","60","-0.016","0.025","-0.004","-0.4010706","-0.1145916","-1.4896908"
"0.6","60","0.006","0.002","0.01","-0.1718874","0.0572958","-0.1145916"
"0.6","60","0.013","0.003","-0.053","0.4583664","0.0","-0.3437748"
"0.6","60","0.325","0.028","-0.294","-2.6356068","-0.3437748","-1.145916"
"0.6","60","-0.058","0.012","-0.375","0.9167328","-0.2291832","0.0572958"
"0.61","61","0.041","0.206","-0.024","-2.7501984","0.4583664","0.859437"
"0.61","61","-0.014","0.041","-0.008","0.572958","-0.3437748","-1.5469865999999999"
"0.61","61","0.007","-0.002","0.011","-0.1718874","0.0","-0.286479"
"0.61","61","0.01","0.002","-0.053","0.4010706","0.0","-0.2291832"
"0.61","61","0.323","0.025","-0.294","-2.6929026","-0.286479","-1.0313244"
"0.61","61","-0.061","0.01","-0.371","1.0886202","0.0572958","0.1145916"
"0.62","62","0.041","0.205","-0.022","-2.8074942000000003","0.8021412","1.3750992"
"0.62","62","-0.015","0.05","-0.012","0.0","-0.5156622","-1.4896908"
"0.62","62","0.006","-0.001","0.011","0.0","0.0","-0.286479"
"0.62","62","0.007","0.0","-0.054","0.1145916","0.0","-0.286479"
"0.62","62","0.321","0.022","-0.292","-2.578311","-0.286479","-0.859437"
"0.62","62","-0.063","0.011","-0.368","1.0886202","0.2291832","0.2291832"
"0.63","63","0.044","0.201","-0.02","-1.9480572","1.3750992","1.6615782000000001"
"0.63","63","-0.014","0.047","-0.011","-1.3178034","-0.4583664","-1.2032118"
"0.63","63","0.002","0.0","0.013","0.0","0.0","-0.286479"
"0.63","63","0.01","0.001","-0.051","0.0","0.0","-0.286479"
"0.63","63","0.32","0.021","-0.288","-2.291832","-0.2291832","-0.7448454"
"0.63","63","-0.06","0.007","-0.367","1.145916","0.286479","0.3437748"
"0.64","64","0.046","0.196","-0.014","-0.3437748","2.1199445999999997","1.6615782000000001"
"0.64","64","-0.02","0.037","-0.006","-2.0053530000000004","-0.3437748","-1.0886202"
"0.64","64","0.0","0.0","0.013","0.2291832","0.0572958","-0.3437748"
"0.64","64","0.013","0.0","-0.052","-0.2291832","-0.0572958","-0.286479"
"0.64","64","0.318","0.023","-0.285","-2.2345362","-0.1718874","-0.572958"
"0.64","64","-0.057","0.005","-0.368","0.6875496","0.4583664","0.3437748"
"0.65","65","0.047","0.201","-0.015","0.8021412","2.578311","1.8334656"
"0.65","65","-0.021","0.033","0.0","-1.3178034","-0.3437748","-0.9167328"
"0.65","65","0.0","0.002","0.013","0.1145916","0.0572958","-0.286479"
"0.65","65","0.017","0.001","-0.053","-0.2291832","0.0","-0.286479"
"0.65","65","0.314","0.021","-0.283","-2.0626488","-0.2291832","-0.572958"
"0.65","65","-0.057","0.007","-0.366","-0.0572958","0.3437748","0.4583664"
"0.66","66","0.045","0.205","-0.015","0.4583664","2.4064236","2.0053530000000004"
"0.66","66","-0.015","0.034","0.005","-0.2291832","-0.572958","-0.8021412"
"0.66","66","0.001","0.004","0.012","-0.286479","0.0","-0.1718874"
"0.66","66","0.017","0.0","-0.051","-0.1145916","0.1145916","-0.2291832"
"0.66","66","0.314","0.017","-0.282","-2.1199445999999997","-0.3437748","-0.4010706"
"0.66","66","-0.054","0.006","-0.362","-1.0313244","-0.4010706","0.572958"
"0.67","67","0.032","0.201","-0.018","-0.3437748","2.4637194","2.1199445999999997"
"0.67","67","-0.009","0.035","0.001","0.572958","-1.0886202","-0.9740286"
"0.67","67","0.005","0.002","0.011","-0.5156622","-0.1718874","-0.1145916"
"0.67","67","0.014","0.0","-0.051","0.1718874","0.2291832","-0.2291832"
"0.67","67","0.31","0.012","-0.282","-1.6615782000000001","-0.3437748","-0.4583664"
"0.67","67","-0.052","-0.002","-0.355","-1.0313244","-1.5469865999999999","0.572958"
"0.68","68","0.029","0.204","-0.029","-0.859437","2.86479","2.291832"
"0.68","68","-0.007","0.039","-0.006","0.6302538","-1.4896908","-0.9740286"
"0.68","68","0.007","0.0","0.013","-0.7448454","-0.1145916","-0.1145916"
"0.68","68","0.01","0.003","-0.051","0.3437748","0.0572958","-0.1718874"
"0.68","68","0.309","0.006","-0.28","-1.2032118","-0.1145916","-0.286479"
"0.68","68","-0.052","-0.001","-0.357","-0.8021412","-2.0053530000000004","0.4010706"
"0.6900000000000001","69","0.032","0.203","-0.037","-1.0313244","3.2085648","2.6929026"
"0.6900000000000001","69","-0.011","0.044","-0.016","0.1145916","-2.0626488","-1.0313244"
"0.6900000000000001","69","0.002","0.0","0.014","-0.6302538","-0.1145916","-0.1718874"
"0.6900000000000001","69","0.01","0.0","-0.05","0.286479","0.2291832","-0.1145916"
"0.6900000000000001","69","0.306","0.008","-0.276","-0.5156622","-0.3437748","0.0"
"0.6900000000000001","69","-0.051","0.003","-0.367","-2.7501984","-1.718874","0.6302538"
"0.7000000000000001","70","0.04","0.204","-0.036","-1.2032118","3.0366774","2.7501984"
"0.7000000000000001","70","-0.021","0.047","-0.021","-0.8021412","-2.2345362","-0.9167328"
"0.7000000000000001","70","0.0","-0.002","0.015","-0.572958","-0.2291832","-0.1145916"
"0.7000000000000001","70","0.012","0.0","-0.051","0.3437748","0.0","-0.0572958"
"0.7000000000000001","70","0.294","0.014","-0.267","-0.0572958","-0.4583664","-0.0572958"
"0.7000000000000001","70","-0.053","0.005","-0.365","-4.6982556","-1.718874","0.7448454"
"0.71","71","0.049","0.211","-0.032","-2.0626488","2.2345362","2.8074942000000003"
"0.71","71","-0.023","0.053","-0.018","-2.0053530000000004","-2.0626488","-0.7448454"
"0.71","71","0.001","-0.002","0.014","-0.4010706","-0.1718874","-0.1718874"
"0.71","71","0.016","0.002","-0.048","0.5156622","0.1718874","0.1145916"
"0.71","71","0.288","0.014","-0.26","-0.1145916","-0.4010706","-0.286479"
"0.71","71","-0.056","0.01","-0.358","-4.6409598","-2.1199445999999997","0.859437"
"0.72","72","0.051","0.21","-0.027","-2.9220857999999996","1.8334656","2.578311"
"0.72","72","-0.014","0.043","-0.011","-2.9220857999999996","-1.718874","-0.4010706"
"0.72","72","0.003","0.0","0.015","-0.4010706","-0.286479","-0.1718874"
"0.72","72","0.012","0.002","-0.048","0.4583664","0.1718874","0.0572958"
"0.72","72","0.289","0.006","-0.255","0.0","-0.4010706","-0.1145916"
"0.72","72","-0.051","-0.004","-0.333","-1.6615782000000001","-2.0626488","0.6875496"
"0.73","73","0.049","0.207","-0.033","-2.578311","1.8334656","2.1772404"
"0.73","73","-0.011","0.028","-0.006","-2.1199445999999997","-1.6042824","-0.286479"
"0.73","73","0.005","0.001","0.013","-0.4583664","-0.286479","-0.1718874"
"0.73","73","0.012","0.002","-0.049","0.5156622","0.1718874","0.0"
"0.73","73","0.283","0.0","-0.25","0.1718874","-0.1145916","0.2291832"
"0.73","73","-0.046","-0.014","-0.318","4.2398891999999995","-2.0626488","0.4583664"
"0.74","74","0.045","0.207","-0.043","-1.2032118","2.578311","1.8334656"
"0.74","74","-0.009","0.029","-0.008","-0.5156622","-1.5469865999999999","-0.2291832"
"0.74","74","0.004","0.001","0.014","-0.6302538","-0.3437748","-0.1145916"
"0.74","74","0.01","0.003","-0.044","0.4010706","0.2291832","0.0"
"0.74","74","0.28","0.007","-0.249","0.6875496","0.1145916","0.6875496"
"0.74","74","-0.043","-0.011","-0.329","6.9327917999999995","-1.6042824","0.5156622"
"0.75","75","0.042","0.208","-0.048","-0.859437","2.9220857999999996","1.5469865999999999"
"0.75","75","-0.008","0.043","-0.023","0.3437748","-1.9480572","-0.4010706"
"0.75","75","0.005","-0.001","0.012","-0.6302538","-0.286479","-0.1718874"
"0.75","75","0.009","0.0","-0.048","0.0572958","0.3437748","-0.0572958"
"0.75","75","0.276","0.012","-0.247","0.9167328","0.286479","1.145916"
"0.75","75","-0.047","0.006","-0.362","4.068001799999999","-0.7448454","0.859437"
"0.76","76","0.039","0.209","-0.05","-1.5469865999999999","2.9793816","1.2605076"
"0.76","76","-0.014","0.051","-0.03","-0.2291832","-2.291832","-0.7448454"
"0.76","76","0.004","-0.004","0.011","-0.286479","-0.286479","-0.1718874"
"0.76","76","0.008","0.0","-0.052","0.1145916","0.1718874","0.0"
"0.76","76","0.269","0.005","-0.244","0.8021412","0.4010706","0.9167328"
"0.76","76","-0.052","0.015","-0.37","-1.6615782000000001","-0.572958","0.9740286"
"0.77","77","0.033","0.211","-0.052","-2.578311","2.9220857999999996","0.9740286"
"0.77","77","-0.015","0.053","-0.031","-1.9480572","-2.3491278","-0.8021412"
"0.77","77","-0.002","-0.004","0.014","0.0","-0.4010706","-0.2291832"
"0.77","77","0.01","0.002","-0.052","0.1718874","0.0572958","-0.0572958"
"0.77","77","0.268","0.001","-0.238","0.8021412","0.0572958","0.572958"
"0.77","77","-0.054","0.012","-0.365","-5.0420304","-1.3178034","0.859437"
"0.78","78","0.036","0.209","-0.047","-3.3804521999999997","2.6356068","0.5156622"
"0.78","78","-0.02","0.049","-0.021","-4.1252976","-1.8907614000000001","-0.6302538"
"0.78","78","-0.002","-0.001","0.007","0.2291832","-0.4583664","-0.4010706"
"0.78","78","0.014","0.003","-0.052","-0.0572958","0.2291832","-0.1145916"
"0.78","78","0.263","0.006","-0.232","0.572958","0.0","-0.1145916"
"0.78","78","-0.056","0.006","-0.368","-6.9900876","-1.8334656","0.6875496"
"0.79","79","0.041","0.21","-0.04","-3.3231564000000002","2.291832","0.286479"
"0.79","79","-0.01","0.05","-0.01","-5.2139178","-1.7761698","-0.572958"
"0.79","79","0.004","0.001","0.002","0.2291832","-0.286479","-0.286479"
"0.79","79","0.016","0.004","-0.05","-0.1145916","0.2291832","-0.0572958"
"0.79","79","0.259","0.007","-0.229","0.3437748","0.1718874","-0.6875496"
"0.79","79","-0.05","0.0","-0.361","-6.3598338","-1.0313244","0.572958"
"0.8","80","0.043","0.207","-0.038","-2.4637194","2.291832","0.0"
"0.8","80","-0.003","0.037","-0.006","-4.6982556","-1.6615782000000001","-0.286479"
"0.8","80","0.005","0.003","0.002","-0.1718874","-0.4010706","-0.2291832"
"0.8","80","0.014","0.003","-0.046","-0.0572958","0.1718874","-0.0572958"
"0.8","80","0.258","0.005","-0.229","0.1718874","0.2291832","-0.9740286"
"0.8","80","-0.046","0.002","-0.347","-4.4117766","0.0572958","0.0"
"0.81","81","0.041","0.202","-0.044","-1.3178034","2.8074942000000003","-0.3437748"
"0.81","81","0.0","0.025","-0.01","-1.9480572","-1.6042824","-0.3437748"
"0.81","81","0.005","0.001","0.001","-0.3437748","-0.2291832","-0.286479"
"0.81","81","0.011","0.004","-0.04","0.0572958","0.1718874","-0.1145916"
"0.81","81","0.256","0.005","-0.227","0.2291832","0.286479","-0.859437"
"0.81","81","-0.047","0.004","-0.332","-3.4950438","-0.1145916","0.0572958"
"0.8200000000000001","82","0.039","0.197","-0.055","-0.4010706","3.0366774","-0.572958"
"0.8200000000000001","82","-0.001","0.03","-0.023","0.6302538","-1.7761698","-0.4583664"
"0.8200000000000001","82","0.0","-0.002","0.002","-0.3437748","-0.1718874","-0.286479"
"0.8200000000000001","82","0.006","0.005","-0.041","0.1145916","0.286479","-0.1145916"
"0.8200000000000001","82","0.254","0.006","-0.225","0.2291832","0.4010706","-0.4010706"
"0.8200000000000001","82","-0.048","0.0","-0.323","-3.151269","-1.9480572","0.5156622"
"0.8300000000000001","83","0.046","0.197","-0.057","-0.1718874","3.0366774","-0.572958"
"0.8300000000000001","83","-0.016","0.047","-0.027","1.8334656","-1.6615782000000001","-0.3437748"
"0.8300000000000001","83","-0.002","-0.002","0.006","0.0","-0.1145916","-0.286479"
"0.8300000000000001","83","0.007","0.004","-0.042","0.1145916","0.4010706","-0.2291832"
"0.8300000000000001","83","0.245","0.009","-0.218","0.0572958","0.6302538","0.0"
"0.8300000000000001","83","-0.049","-0.006","-0.322","-1.3750992","-3.151269","0.6302538"
"0.84","84","0.048","0.204","-0.052","-1.0886202","2.578311","-0.4583664"
"0.84","84","-0.024","0.061","-0.023","0.286479","-1.4896908","0.2291832"
"0.84","84","-0.001","0.001","0.008","0.0","-0.1145916","-0.3437748"
"0.84","84","0.012","0.003","-0.041","0.0572958","0.4010706","-0.1145916"
"0.84","84","0.244","0.007","-0.212","-0.3437748","0.572958","0.286479"
"0.84","84","-0.047","0.001","-0.329","-0.0572958","-2.9220857999999996","0.9167328"
"0.85","85","0.049","0.2","-0.044","-2.0626488","1.7761698","-0.286479"
"0.85","85","-0.025","0.059","-0.016","-2.291832","-1.3750992","0.9740286"
"0.85","85","0.002","0.0","0.006","0.0","-0.1145916","-0.286479"
"0.85","85","0.014","0.003","-0.044","0.0","0.4010706","-0.1145916"
"0.85","85","0.242","0.0","-0.21","-0.7448454","0.859437","0.5156622"
"0.85","85","-0.046","0.005","-0.333","-0.1145916","-1.8907614000000001","0.7448454"
"0.86","86","0.044","0.19","-0.04","-1.8334656","1.4896908","-0.286479"
"0.86","86","-0.014","0.037","-0.01","-3.6669312","-1.2605076","1.8334656"
"0.86","86","0.003","0.0","0.007","0.0572958","0.0","-0.286479"
"0.86","86","0.012","0.002","-0.045","0.0","0.3437748","-0.1145916"
"0.86","86","0.239","-0.007","-0.21","-0.9167328","1.0313244","0.572958"
"0.86","86","-0.047","0.003","-0.333","-0.4010706","-0.286479","0.572958"
"0.87","87","0.036","0.179","-0.038","-0.7448454","1.4896908","-0.3437748"
"0.87","87","-0.001","0.024","-0.011","-2.6356068","-1.8334656","2.1199445999999997"
"0.87","87","0.005","0.0","0.009","0.4010706","-0.1145916","-0.4010706"
"0.87","87","0.01","0.002","-0.043","0.0","0.572958","-0.286479"
"0.87","87","0.233","-0.012","-0.211","-0.4583664","0.6875496","0.572958"
"0.87","87","-0.05","-0.003","-0.324","0.0572958","1.2605076","0.4010706"
"0.88","88","0.024","0.174","-0.041","0.3437748","1.718874","-0.1718874"
"0.88","88","0.003","0.023","-0.016","-1.5469865999999999","-2.2345362","1.9480572"
"0.88","88","0.006","0.0","0.007","0.572958","-0.1718874","-0.4583664"
"0.88","88","0.006","0.002","-0.042","-0.2291832","0.4583664","-0.4010706"
"0.88","88","0.233","-0.018","-0.21","0.0","0.572958","0.572958"
"0.88","88","-0.049","-0.006","-0.321","0.9167328","2.2345362","0.1718874"
"0.89","89","0.021","0.181","-0.054","1.0313244","2.2345362","-0.0572958"
"0.89","89","0.004","0.023","-0.023","-0.2291832","-2.8074942000000003","1.8334656"
"0.89","89","0.002","-0.001","0.007","0.5156622","-0.0572958","-0.5156622"
"0.89","89","0.003","0.002","-0.041","-0.286479","0.5156622","-0.5156622"
"0.89","89","0.236","-0.023","-0.207","0.9167328","0.6302538","0.859437"
"0.89","89","-0.046","-0.007","-0.319","1.4896908","2.578311","0.1145916"
"0.9","90","0.028","0.187","-0.066","0.9167328","2.5210152","0.1145916"
"0.9","90","-0.007","0.027","-0.031","0.2291832","-2.8074942000000003","1.718874"
"0.9","90","-0.003","0.0","0.008","0.6875496","0.0572958","-0.5156622"
"0.9","90","0.008","0.003","-0.04","-0.4010706","0.6302538","-0.3437748"
"0.9","90","0.238","-0.014","-0.204","1.6042824","0.572958","0.9740286"
"0.9","90","-0.044","-0.007","-0.317","1.6615782000000001","2.4637194","0.1145916"
"0.91","91","0.046","0.19","-0.064","0.0572958","2.2345362","0.2291832"
"0.91","91","-0.023","0.037","-0.031","-0.6302538","-2.291832","1.718874"
"0.91","91","-0.005","0.0","0.007","0.7448454","-0.0572958","-0.572958"
"0.91","91","0.016","0.004","-0.038","-0.3437748","0.7448454","-0.1718874"
"0.91","91","0.241","0.005","-0.202","1.6042824","0.9167328","0.9740286"
"0.91","91","-0.043","-0.005","-0.319","1.8907614000000001","2.4064236","0.1145916"
"0.92","92","0.061","0.189","-0.05","-1.0313244","1.145916","-0.0572958"
"0.92","92","-0.023","0.035","-0.027","-1.8334656","-1.8907614000000001","1.8334656"
"0.92","92","0.0","0.0","0.008","0.6875496","-0.0572958","-0.5156622"
"0.92","92","0.018","0.005","-0.039","-0.1145916","0.6875496","-0.0572958"
"0.92","92","0.237","0.01","-0.199","0.9740286","1.2605076","0.5156622"
"0.92","92","-0.046","0.002","-0.32","2.0626488","2.2345362","0.1145916"
"0.93","93","0.053","0.175","-0.042","-1.2605076","0.5156622","-0.8021412"
"0.93","93","-0.018","0.018","-0.027","-1.3750992","-1.6042824","2.1199445999999997"
"0.93","93","0.007","0.002","0.006","0.572958","-0.0572958","-0.4583664"
"0.93","93","0.011","0.001","-0.044","-0.0572958","0.6875496","-0.1145916"
"0.93","93","0.233","0.008","-0.198","0.6302538","1.4896908","0.0572958"
"0.93","93","-0.049","0.006","-0.321","2.0053530000000004","2.1199445999999997","0.0"
"0.9400000000000001","94","0.044","0.166","-0.045","-0.2291832","0.4583664","-1.2032118"
"0.9400000000000001","94","-0.012","0.011","-0.033","0.4010706","-1.3750992","1.8334656"
"0.9400000000000001","94","0.009","0.0","0.006","0.4010706","-0.1145916","-0.4583664"
"0.9400000000000001","94","0.005","0.0","-0.047","0.0572958","0.572958","-0.1145916"
"0.9400000000000001","94","0.23","0.003","-0.2","0.2291832","1.4896908","-0.1718874"
"0.9400000000000001","94","-0.052","0.001","-0.314","2.6929026","1.6615782000000001","0.0572958"
"0.9500000000000001","95","0.035","0.162","-0.053","1.6042824","0.6302538","-1.2605076"
"0.9500000000000001","95","-0.008","0.015","-0.035","2.1199445999999997","-0.9740286","1.6615782000000001"
"0.9500000000000001","95","0.007","-0.002","0.008","0.4010706","0.0572958","-0.3437748"
"0.9500000000000001","95","0.005","-0.001","-0.052","0.1718874","0.6302538","-0.1718874"
"0.9500000000000001","95","0.226","-0.006","-0.199","0.3437748","1.3750992","-0.1145916"
"0.9500000000000001","95","-0.053","0.0","-0.31","4.4690724","1.432395","-0.1145916"
"0.96","96","0.029","0.165","-0.056","2.291832","0.9167328","-0.7448454"
"0.96","96","-0.008","0.023","-0.031","2.6356068","-0.5156622","1.4896908"
"0.96","96","0.004","0.0","0.006","0.5156622","0.0","-0.5156622"
"0.96","96","0.005","0.0","-0.056","0.3437748","0.3437748","0.0"
"0.96","96","0.225","-0.001","-0.199","0.6875496","1.2605076","0.1718874"
"0.96","96","-0.049","0.002","-0.312","4.4690724","1.7761698","-0.1145916"
