"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.48","48","-0.99","-0.003","-0.193","-0.8230999999999999","-0.0477","-0.3577","-0.4383"
"0.48","48","0.035","0.911","-0.312","-0.765","-0.5326","-0.23079999999999998","0.2788"
"0.49","49","0.079","0.24","-1.009","0.6454","-0.1392","-0.5825","-0.47400000000000003"
"0.49","49","-0.252","-0.158","-0.989","-0.1702","0.2967","0.4271","0.8369"
"0.49","49","0.963","-0.032","0.196","-0.058199999999999995","0.7712","-0.020399999999999998","-0.6334"
"0.49","49","0.07","-0.949","0.272","-0.2206","0.351","-0.7102999999999999","-0.5688"
"0.49","49","-0.991","-0.006","-0.191","-0.8230000000000001","-0.047799999999999995","-0.3581","-0.4382"
"0.49","49","0.024","0.927","-0.311","-0.765","-0.5324","-0.23079999999999998","0.279"
"0.5","50","0.075","0.259","-0.985","0.6453","-0.1392","-0.5816","-0.47519999999999996"
"0.5","50","-0.252","-0.144","-0.992","-0.1708","0.2965","0.4269","0.837"
"0.5","50","0.96","-0.035","0.192","-0.0583","0.7715","-0.020200000000000003","-0.6331"
"0.5","50","0.074","-0.947","0.276","-0.2206","0.3511","-0.7104","-0.5684"
"0.5","50","-0.993","-0.008","-0.188","-0.8228","-0.047799999999999995","-0.3584","-0.4382"
"0.5","50","0.016","0.94","-0.31","-0.7651","-0.5322","-0.23079999999999998","0.2792"
"0.51","51","0.079","0.258","-0.98","0.6454","-0.13899999999999998","-0.5807","-0.4763"
"0.51","51","-0.272","-0.135","-0.98","-0.1714","0.2964","0.4266","0.837"
"0.51","51","0.958","-0.045","0.186","-0.058399999999999994","0.7716999999999999","-0.02","-0.6328"
"0.51","51","0.073","-0.947","0.281","-0.2206","0.3512","-0.7106","-0.5682"
"0.51","51","-0.99","-0.016","-0.183","-0.8227","-0.0479","-0.3589","-0.4382"
"0.51","51","0.016","0.943","-0.308","-0.7652","-0.532","-0.23079999999999998","0.2794"
"0.52","52","0.086","0.27","-0.979","0.6455","-0.13879999999999998","-0.5798","-0.47729999999999995"
"0.52","52","-0.28","-0.128","-0.968","-0.1719","0.2963","0.4263","0.8371000000000001"
"0.52","52","0.959","-0.048","0.174","-0.0586","0.772","-0.019700000000000002","-0.6325000000000001"
"0.52","52","0.067","-0.946","0.276","-0.2206","0.3512","-0.7108","-0.5679000000000001"
"0.52","52","-0.986","-0.023","-0.183","-0.8224","-0.048","-0.3593","-0.4382"
"0.52","52","0.025","0.942","-0.308","-0.7652","-0.5317999999999999","-0.23079999999999998","0.27949999999999997"
"0.53","53","0.074","0.286","-0.978","0.6456999999999999","-0.1386","-0.5788","-0.4782"
"0.53","53","-0.271","-0.134","-0.965","-0.1724","0.2961","0.426","0.8372999999999999"
"0.53","53","0.962","-0.047","0.165","-0.058699999999999995","0.7723","-0.0195","-0.6322"
"0.53","53","0.062","-0.948","0.27","-0.2205","0.3512","-0.7110000000000001","-0.5677"
"0.53","53","-0.988","-0.026","-0.18","-0.8221999999999999","-0.0481","-0.3599","-0.4382"
"0.53","53","0.027","0.938","-0.308","-0.7653","-0.5317000000000001","-0.2307","0.27959999999999996"
"0.54","54","0.067","0.285","-0.966","0.646","-0.1385","-0.5779","-0.4788"
"0.54","54","-0.269","-0.139","-0.96","-0.1729","0.296","0.42560000000000003","0.8374"
"0.54","54","0.965","-0.045","0.165","-0.0588","0.7726","-0.0193","-0.6317999999999999"
"0.54","54","0.061","-0.945","0.259","-0.2204","0.3512","-0.7112","-0.5675"
"0.54","54","-0.99","-0.027","-0.177","-0.8219","-0.048299999999999996","-0.3604","-0.4382"
"0.54","54","0.029","0.934","-0.309","-0.7653","-0.5316","-0.2307","0.2797"
"0.55","55","0.059","0.276","-0.952","0.6464000000000001","-0.1383","-0.577","-0.4795"
"0.55","55","-0.278","-0.152","-0.957","-0.1733","0.2959","0.4253","0.8375"
"0.55","55","0.96","-0.047","0.173","-0.0588","0.7729","-0.019200000000000002","-0.6314"
"0.55","55","0.059","-0.945","0.25","-0.2203","0.3512","-0.7114","-0.5673"
"0.55","55","-0.997","-0.031","-0.177","-0.8217000000000001","-0.0487","-0.361","-0.4382"
"0.55","55","0.025","0.932","-0.309","-0.7654","-0.5316","-0.2306","0.2798"
"0.56","56","0.071","0.276","-0.951","0.6468","-0.13799999999999998","-0.576","-0.48019999999999996"
"0.56","56","-0.3","-0.142","-0.952","-0.17350000000000002","0.29569999999999996","0.42489999999999994","0.8377000000000001"
"0.56","56","0.956","-0.051","0.18","-0.058699999999999995","0.7732","-0.019200000000000002","-0.631"
"0.56","56","0.059","-0.945","0.243","-0.2202","0.3511","-0.7117","-0.5671"
"0.56","56","-1.008","-0.026","-0.178","-0.8214","-0.049","-0.36150000000000004","-0.4382"
"0.56","56","0.019","0.931","-0.309","-0.7654","-0.5316","-0.2305","0.2798"
"0.5700000000000001","57","0.064","0.286","-0.953","0.6473","-0.1376","-0.575","-0.4809"
"0.5700000000000001","57","-0.291","-0.117","-0.949","-0.1736","0.2954","0.4245","0.8380000000000001"
"0.5700000000000001","57","0.955","-0.048","0.184","-0.0586","0.7735000000000001","-0.019200000000000002","-0.6306"
"0.5700000000000001","57","0.057","-0.948","0.239","-0.22010000000000002","0.3511","-0.7119","-0.5668"
"0.5700000000000001","57","-1.008","-0.02","-0.172","-0.8211999999999999","-0.0494","-0.362","-0.43810000000000004"
"0.5700000000000001","57","0.013","0.935","-0.31","-0.7654","-0.5316","-0.2304","0.2797"
"0.58","58","0.06","0.291","-0.957","0.6477999999999999","-0.1371","-0.5740000000000001","-0.48150000000000004"
"0.58","58","-0.278","-0.117","-0.938","-0.1736","0.29500000000000004","0.42400000000000004","0.8384"
"0.58","58","0.961","-0.05","0.19","-0.058499999999999996","0.7739","-0.0193","-0.6302"
"0.58","58","0.053","-0.952","0.238","-0.22000000000000003","0.3511","-0.7121999999999999","-0.5665"
"0.58","58","-1.005","-0.021","-0.17","-0.8211","-0.0498","-0.3625","-0.43789999999999996"
"0.58","58","0.01","0.938","-0.309","-0.7655000000000001","-0.5317000000000001","-0.23020000000000002","0.27949999999999997"
"0.59","59","0.044","0.301","-0.94","0.6483","-0.1368","-0.5732","-0.4819"
"0.59","59","-0.279","-0.105","-0.931","-0.1736","0.2948","0.42350000000000004","0.8387"
"0.59","59","0.96","-0.046","0.195","-0.058399999999999994","0.7742","-0.0193","-0.6298"
"0.59","59","0.055","-0.951","0.246","-0.2198","0.3511","-0.7125","-0.5662"
"0.59","59","-1.003","-0.017","-0.164","-0.8209","-0.0502","-0.363","-0.4378"
"0.59","59","0.013","0.942","-0.309","-0.7656","-0.5317000000000001","-0.23010000000000003","0.2793"
"0.6","60","0.06","0.284","-0.916","0.6489","-0.1366","-0.5724","-0.4822"
"0.6","60","-0.273","-0.129","-0.935","-0.1736","0.2947","0.42300000000000004","0.8390000000000001"
"0.6","60","0.962","-0.039","0.201","-0.058199999999999995","0.7746000000000001","-0.0194","-0.6294"
"0.6","60","0.061","-0.949","0.254","-0.21960000000000002","0.3511","-0.7128","-0.5659"
"0.6","60","-1.003","-0.005","-0.162","-0.8208","-0.0507","-0.3634","-0.43760000000000004"
"0.6","60","0.017","0.944","-0.308","-0.7657","-0.5317999999999999","-0.2299","0.2791"
"0.61","61","0.078","0.264","-0.905","0.6495","-0.13620000000000002","-0.5716","-0.4824"
"0.61","61","-0.287","-0.13","-0.938","-0.1736","0.2949","0.4225","0.8392"
"0.61","61","0.961","-0.044","0.206","-0.0581","0.775","-0.0195","-0.6289"
"0.61","61","0.064","-0.942","0.26","-0.21939999999999998","0.3511","-0.7131000000000001","-0.5656"
"0.61","61","-1.013","-0.004","-0.158","-0.8207000000000001","-0.051000000000000004","-0.3638","-0.43739999999999996"
"0.61","61","0.022","0.943","-0.309","-0.7658","-0.5317999999999999","-0.2298","0.2788"
"0.62","62","0.038","0.286","-0.901","0.65","-0.1356","-0.5707","-0.4828"
"0.62","62","-0.291","-0.104","-0.918","-0.17350000000000002","0.29510000000000003","0.42210000000000003","0.8393"
"0.62","62","0.956","-0.047","0.213","-0.05789999999999999","0.7753","-0.0196","-0.6285000000000001"
"0.62","62","0.063","-0.941","0.265","-0.2192","0.351","-0.7134","-0.5652999999999999"
"0.62","62","-1.007","-0.009","-0.155","-0.8206","-0.0514","-0.36429999999999996","-0.43710000000000004"
"0.62","62","0.025","0.94","-0.309","-0.7658","-0.532","-0.22959999999999997","0.2786"
"0.63","63","0.048","0.281","-0.909","0.6506000000000001","-0.1349","-0.5699","-0.48319999999999996"
"0.63","63","-0.276","-0.091","-0.897","-0.1734","0.2956","0.42169999999999996","0.8394"
"0.63","63","0.957","-0.047","0.21","-0.057699999999999994","0.7757","-0.0196","-0.6281"
"0.63","63","0.056","-0.94","0.267","-0.219","0.3509","-0.7138","-0.5650000000000001"
"0.63","63","-0.999","-0.022","-0.152","-0.8206","-0.0517","-0.36469999999999997","-0.43689999999999996"
"0.63","63","0.026","0.935","-0.309","-0.7659","-0.5321","-0.22949999999999998","0.2782"
"0.64","64","0.049","0.284","-0.904","0.6512","-0.1339","-0.5690000000000001","-0.4838"
"0.64","64","-0.272","-0.078","-0.886","-0.1733","0.2962","0.4213","0.8393"
"0.64","64","0.952","-0.048","0.205","-0.057499999999999996","0.776","-0.019700000000000002","-0.6275999999999999"
"0.64","64","0.046","-0.945","0.27","-0.21869999999999998","0.3509","-0.7141","-0.5647"
"0.64","64","-0.991","-0.03","-0.149","-0.8204","-0.052000000000000005","-0.3652","-0.4366"
"0.64","64","0.026","0.933","-0.312","-0.7659","-0.5323","-0.2294","0.2779"
"0.65","65","0.058","0.3","-0.884","0.6517000000000001","-0.1329","-0.5681","-0.48440000000000005"
"0.65","65","-0.283","-0.11","-0.885","-0.1732","0.2969","0.42110000000000003","0.8392"
"0.65","65","0.953","-0.05","0.204","-0.05739999999999999","0.7764","-0.0198","-0.6272"
"0.65","65","0.042","-0.95","0.272","-0.2186","0.3509","-0.7144","-0.5644"
"0.65","65","-0.997","-0.025","-0.148","-0.8202999999999999","-0.0522","-0.36560000000000004","-0.4364"
"0.65","65","0.026","0.931","-0.312","-0.766","-0.5324","-0.2292","0.27759999999999996"
"0.9400000000000001","94","0.096","0.254","-0.94","0.6577","-0.11240000000000001","-0.5646","-0.4857"
"0.9400000000000001","66","-0.186","-0.147","-0.989","-0.1574","0.3001","0.4218","0.8408"
"0.9400000000000001","94","0.947","-0.047","0.222","-0.054700000000000006","0.7832","-0.020300000000000002","-0.6189"
"0.9400000000000001","94","0.048","-0.936","0.29","-0.21549999999999997","0.35350000000000004","-0.7206","-0.5561"
"0.9400000000000001","94","-1.013","0.005","-0.114","-0.8212999999999999","-0.05669999999999999","-0.3739","-0.42699999999999994"
"0.9400000000000001","94","0.016","0.926","-0.345","-0.765","-0.5331","-0.2298","0.2786"
"0.9500000000000001","95","0.087","0.251","-0.93","0.658","-0.1121","-0.5644","-0.48550000000000004"
"0.9500000000000001","67","-0.2","-0.146","-0.977","-0.1577","0.301","0.4215","0.8407"
"0.9500000000000001","95","0.945","-0.049","0.22","-0.054700000000000006","0.7833","-0.020300000000000002","-0.6187"
"0.9500000000000001","95","0.052","-0.936","0.286","-0.21539999999999998","0.35350000000000004","-0.7207","-0.5559999999999999"
"0.9500000000000001","95","-1.019","0.006","-0.111","-0.8211","-0.0571","-0.3744","-0.4269"
"0.9500000000000001","95","0.022","0.917","-0.345","-0.765","-0.533","-0.2298","0.2787"
"0.96","96","0.078","0.253","-0.919","0.6584","-0.1119","-0.5642","-0.48529999999999995"
"0.96","68","-0.216","-0.143","-0.959","-0.158","0.3019","0.42110000000000003","0.8404"
"0.96","96","0.948","-0.046","0.217","-0.0546","0.7835","-0.020300000000000002","-0.6186"
"0.96","96","0.055","-0.933","0.284","-0.2153","0.35350000000000004","-0.7207","-0.5559000000000001"
"0.96","96","-1.01","0.007","-0.108","-0.8209","-0.0576","-0.3748","-0.42679999999999996"
"0.96","96","0.024","0.912","-0.346","-0.765","-0.533","-0.2298","0.2788"
"0.97","97","0.089","0.25","-0.918","0.6588","-0.1116","-0.564","-0.4851"
"0.97","69","-0.23","-0.148","-0.95","-0.1584","0.3028","0.4208","0.8402"
"0.97","97","0.951","-0.048","0.218","-0.0546","0.7836000000000001","-0.020300000000000002","-0.6184000000000001"
"0.97","97","0.056","-0.93","0.284","-0.2153","0.35350000000000004","-0.7208","-0.5558"
"0.97","97","-0.994","0.004","-0.11","-0.8208","-0.057999999999999996","-0.3752","-0.4267"
"0.97","97","0.022","0.916","-0.339","-0.765","-0.5328999999999999","-0.2298","0.279"
"0.98","98","0.093","0.257","-0.928","0.6591","-0.11140000000000001","-0.5639000000000001","-0.4848"
"0.98","70","-0.236","-0.146","-0.97","-0.15860000000000002","0.3036","0.4205","0.8400000000000001"
"0.98","98","0.948","-0.049","0.225","-0.0546","0.7837","-0.020300000000000002","-0.6183"
"0.98","98","0.051","-0.927","0.289","-0.2152","0.3536","-0.7209","-0.5556"
"0.98","98","-1.003","-0.001","-0.11","-0.8206","-0.0583","-0.3756","-0.4265"
"0.98","98","0.022","0.922","-0.337","-0.765","-0.5328","-0.2298","0.2792"
"0.99","99","0.079","0.271","-0.938","0.6592","-0.11140000000000001","-0.564","-0.48440000000000005"
"0.99","71","-0.247","-0.131","-0.981","-0.1588","0.3043","0.4202","0.8398999999999999"
"0.99","99","0.945","-0.048","0.234","-0.0546","0.7838","-0.020200000000000003","-0.6181"
"0.99","99","0.048","-0.932","0.297","-0.2152","0.3536","-0.721","-0.5555"
"0.99","99","-1.011","-0.007","-0.105","-0.8205","-0.0588","-0.3761","-0.4263"
"0.99","99","0.02","0.929","-0.337","-0.765","-0.5328","-0.2298","0.2793"
"1.0","100","0.071","0.27","-0.95","0.6593","-0.1116","-0.5643","-0.48390000000000005"
"1.0","72","-0.251","-0.133","-0.981","-0.15889999999999999","0.3048","0.4199","0.8398999999999999"
"1.0","100","0.949","-0.046","0.242","-0.0546","0.7839","-0.0201","-0.618"
"1.0","100","0.051","-0.936","0.302","-0.2152","0.3537","-0.7211000000000001","-0.5554"
"1.0","100","-1.005","-0.015","-0.104","-0.8202999999999999","-0.0593","-0.3767","-0.426"
"1.0","100","0.019","0.935","-0.333","-0.7649","-0.5327","-0.2298","0.2794"
"1.01","101","0.083","0.262","-0.941","0.6593","-0.1117","-0.5647","-0.4835"
"1.01","73","-0.272","-0.136","-0.979","-0.1588","0.3049","0.41950000000000004","0.8400000000000001"
"1.01","101","0.948","-0.042","0.244","-0.05450000000000001","0.784","-0.02","-0.6179"
"1.01","101","0.058","-0.934","0.306","-0.2152","0.3539","-0.7211000000000001","-0.5551999999999999"
"1.01","101","-1.008","-0.018","-0.104","-0.8201","-0.059899999999999995","-0.3776","-0.42569999999999997"
"1.01","101","0.019","0.937","-0.329","-0.7649","-0.5326","-0.2298","0.27959999999999996"
"1.02","102","0.099","0.258","-0.958","0.6592","-0.11180000000000001","-0.5652","-0.483"
"1.02","74","-0.282","-0.137","-0.973","-0.1585","0.3045","0.4192","0.8404"
"1.02","102","0.945","-0.041","0.246","-0.05450000000000001","0.7842","-0.02","-0.6176999999999999"
"1.02","102","0.062","-0.934","0.308","-0.2152","0.354","-0.7212","-0.5551"
"1.02","102","-1.018","-0.012","-0.104","-0.8199","-0.0603","-0.3781","-0.4253"
"1.02","102","0.02","0.94","-0.328","-0.7649","-0.5326","-0.2299","0.2797"
"1.03","103","0.088","0.259","-0.969","0.6591","-0.11200000000000002","-0.5657","-0.48250000000000004"
"1.03","75","-0.254","-0.14","-0.975","-0.1583","0.30379999999999996","0.4191","0.8407"
"1.03","103","0.951","-0.042","0.241","-0.054400000000000004","0.7843","-0.02","-0.6176"
"1.03","103","0.059","-0.938","0.31","-0.2152","0.35409999999999997","-0.7212","-0.5549999999999999"
"1.03","103","-1.027","-0.001","-0.102","-0.82","-0.060399999999999995","-0.3782","-0.42510000000000003"
"1.03","103","0.022","0.94","-0.329","-0.7649","-0.5326","-0.2299","0.2798"
"1.04","104","0.074","0.248","-0.974","0.6589","-0.1121","-0.5662","-0.4821"
"1.04","76","-0.238","-0.137","-0.979","-0.1581","0.3032","0.41900000000000004","0.8411"
"1.04","104","0.959","-0.043","0.236","-0.0543","0.7843","-0.0199","-0.6174999999999999"
"1.04","104","0.054","-0.944","0.308","-0.2152","0.35409999999999997","-0.7213","-0.5549000000000001"
"1.04","104","-1.031","0.0","-0.101","-0.8202999999999999","-0.0602","-0.3782","-0.42469999999999997"
"1.04","104","0.021","0.943","-0.331","-0.7647999999999999","-0.5326","-0.2299","0.2799"
"1.05","105","0.063","0.247","-0.957","0.6589","-0.11200000000000002","-0.5665","-0.4819"
"1.05","77","-0.233","-0.14","-0.987","-0.1581","0.3027","0.4187","0.8413999999999999"
"1.05","105","0.959","-0.044","0.234","-0.054200000000000005","0.7844","-0.02","-0.6174000000000001"
"1.05","105","0.054","-0.946","0.304","-0.2152","0.35419999999999996","-0.7213","-0.5548"
"1.05","105","-1.026","0.006","-0.103","-0.8207000000000001","-0.06","-0.3779","-0.4242"
"1.05","105","0.019","0.944","-0.331","-0.7647","-0.5327","-0.2299","0.27999999999999997"
"1.06","106","0.065","0.25","-0.942","0.6588","-0.1117","-0.5666","-0.4819"
"1.06","78","-0.232","-0.147","-0.996","-0.1581","0.3024","0.4184","0.8416"
"1.06","106","0.954","-0.046","0.231","-0.0541","0.7845","-0.02","-0.6173"
"1.06","106","0.059","-0.941","0.297","-0.2152","0.3543","-0.7213","-0.5547"
"1.06","106","-1.013","0.01","-0.112","-0.8211999999999999","-0.0596","-0.37770000000000004","-0.42350000000000004"
"1.06","106","0.02","0.942","-0.332","-0.7647","-0.5327","-0.2299","0.2801"
"1.07","107","0.077","0.246","-0.936","0.6588","-0.11140000000000001","-0.5666","-0.48200000000000004"
"1.07","79","-0.235","-0.148","-0.997","-0.1584","0.3024","0.4182","0.8417"
"1.07","107","0.95","-0.043","0.233","-0.054000000000000006","0.7846","-0.02","-0.6172"
"1.07","107","0.063","-0.932","0.291","-0.21509999999999999","0.3544","-0.7213","-0.5547"
"1.07","107","-1.003","0.011","-0.122","-0.8218","-0.0593","-0.3773","-0.4226"
"1.07","107","0.021","0.937","-0.334","-0.7646","-0.5328","-0.2299","0.2801"
"1.08","108","0.075","0.247","-0.943","0.6587","-0.11100000000000002","-0.5667","-0.4822"
"1.08","80","-0.264","-0.138","-0.972","-0.1587","0.3026","0.4178","0.8417"
"1.08","108","0.944","-0.041","0.232","-0.0539","0.7847000000000001","-0.0199","-0.6171"
"1.08","108","0.057","-0.929","0.291","-0.21509999999999999","0.3544","-0.7213","-0.5546"
"1.08","108","-1.002","0.008","-0.132","-0.8224","-0.0588","-0.377","-0.42169999999999996"
"1.08","108","0.021","0.924","-0.335","-0.7645","-0.5328999999999999","-0.2299","0.2801"
"1.09","109","0.064","0.256","-0.959","0.6586000000000001","-0.11080000000000001","-0.5668","-0.4822"
"1.09","81","-0.285","-0.151","-0.948","-0.1588","0.3025","0.41740000000000005","0.842"
"1.09","109","0.946","-0.042","0.234","-0.0539","0.7847999999999999","-0.0199","-0.617"
"1.09","109","0.054","-0.933","0.292","-0.215","0.3544","-0.7214","-0.5546"
"1.09","109","-1.002","0.004","-0.141","-0.8230000000000001","-0.058399999999999994","-0.3767","-0.4208"
"1.09","109","0.022","0.914","-0.335","-0.7644","-0.5331","-0.2299","0.2801"
"1.1","110","0.079","0.257","-0.96","0.6586000000000001","-0.11069999999999999","-0.567","-0.48200000000000004"
"1.1","82","-0.278","-0.165","-0.949","-0.15860000000000002","0.3019","0.417","0.8423999999999999"
"1.1","110","0.949","-0.038","0.237","-0.0538","0.7849","-0.0198","-0.6169"
"1.1","110","0.055","-0.935","0.295","-0.215","0.3545","-0.7214","-0.5545"
