"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.49","49","-0.123","-0.944","0.268","0.5122","-0.6347","-0.4418","-0.37360000000000004"
"0.49","49","-1.024","-0.011","0.001","0.4439","0.3796","0.8005000000000001","0.1339"
"0.49","49","0.008","0.953","-0.297","0.5946","0.48250000000000004","0.4244","-0.483"
"0.5","50","-0.068","0.167","-0.97","-0.5636","-0.3345","0.327","-0.6807000000000001"
"0.5","50","-0.116","0.3","-0.95","0.6646","0.5037","0.2051","0.5123"
"0.5","50","-0.068","-0.956","0.271","0.511","-0.7148","-0.3827","-0.2851"
"0.5","50","-0.123","-0.943","0.268","0.512","-0.6347","-0.4418","-0.37360000000000004"
"0.5","50","-1.016","-0.012","0.001","0.44400000000000006","0.3794","0.8006","0.13340000000000002"
"0.5","50","0.012","0.95","-0.298","0.5946","0.4824","0.4243","-0.48319999999999996"
"0.51","51","-0.078","0.17","-0.962","-0.564","-0.3342","0.3269","-0.6806"
"0.51","51","-0.128","0.299","-0.968","0.6647000000000001","0.5034","0.2045","0.5126000000000001"
"0.51","51","-0.067","-0.955","0.268","0.511","-0.7148","-0.3827","-0.2852"
"0.51","51","-0.119","-0.938","0.27","0.5119","-0.6347","-0.44189999999999996","-0.37370000000000003"
"0.51","51","-1.022","-0.011","0.0","0.44400000000000006","0.3792","0.8008","0.1329"
"0.51","51","0.016","0.945","-0.296","0.5946","0.48230000000000006","0.4243","-0.4833"
"0.52","52","-0.069","0.177","-0.969","-0.5643","-0.3337","0.3269","-0.6806"
"0.52","52","-0.124","0.312","-0.969","0.665","0.5029","0.20379999999999998","0.5128999999999999"
"0.52","52","-0.064","-0.953","0.267","0.511","-0.7148","-0.3826","-0.2853"
"0.52","52","-0.122","-0.936","0.272","0.5118","-0.6347","-0.44189999999999996","-0.3738"
"0.52","52","-1.03","-0.009","0.002","0.4441","0.379","0.8009000000000001","0.1325"
"0.52","52","0.015","0.941","-0.298","0.5946","0.4822","0.4242","-0.4835"
"0.53","53","-0.046","0.187","-0.988","-0.5645","-0.3332","0.327","-0.6806"
"0.53","53","-0.104","0.317","-0.952","0.6653","0.5025000000000001","0.2032","0.5132"
"0.53","53","-0.062","-0.953","0.264","0.511","-0.7148","-0.3826","-0.2853"
"0.53","53","-0.128","-0.939","0.273","0.5117","-0.6348","-0.442","-0.3738"
"0.53","53","-1.029","-0.012","0.004","0.44420000000000004","0.37879999999999997","0.8009999999999999","0.132"
"0.53","53","0.012","0.936","-0.299","0.5946","0.4822","0.4241","-0.48360000000000003"
"0.54","54","-0.023","0.18","-0.991","-0.5648","-0.3327","0.3269","-0.6806"
"0.54","54","-0.094","0.307","-0.954","0.6656","0.502","0.20259999999999997","0.5135"
"0.54","54","-0.061","-0.958","0.264","0.5111","-0.7147","-0.3825","-0.2854"
"0.54","54","-0.127","-0.942","0.277","0.5115999999999999","-0.6348","-0.442","-0.3739"
"0.54","54","-1.023","-0.013","0.005","0.4444","0.3787","0.8009999999999999","0.13169999999999998"
"0.54","54","0.009","0.936","-0.3","0.5946","0.4821","0.4241","-0.48369999999999996"
"0.55","55","-0.008","0.158","-0.983","-0.5650999999999999","-0.3323","0.3265","-0.6807000000000001"
"0.55","55","-0.103","0.308","-0.942","0.6658999999999999","0.5016","0.2021","0.5136999999999999"
"0.55","55","-0.063","-0.961","0.264","0.5111","-0.7147","-0.38239999999999996","-0.2854"
"0.55","55","-0.123","-0.942","0.276","0.5114","-0.6348","-0.44210000000000005","-0.3739"
"0.55","55","-1.021","-0.014","0.008","0.4445","0.3786","0.8009999999999999","0.13140000000000002"
"0.55","55","0.01","0.942","-0.3","0.5946","0.48200000000000004","0.42400000000000004","-0.48390000000000005"
"0.56","56","-0.027","0.153","-0.976","-0.5655","-0.33199999999999996","0.3261","-0.6807000000000001"
"0.56","56","-0.109","0.307","-0.942","0.6662","0.5012","0.20129999999999998","0.5141"
"0.56","56","-0.067","-0.958","0.265","0.5112","-0.7147","-0.38239999999999996","-0.2855"
"0.56","56","-0.121","-0.94","0.274","0.5113000000000001","-0.6349","-0.44210000000000005","-0.374"
"0.56","56","-1.018","-0.014","0.008","0.4447","0.3785","0.8009999999999999","0.1311"
"0.56","56","0.011","0.95","-0.3","0.5945","0.4819","0.42400000000000004","-0.484"
"0.5700000000000001","57","-0.076","0.164","-0.967","-0.5659","-0.3317","0.3257","-0.6808"
"0.5700000000000001","57","-0.12","0.304","-0.95","0.6666000000000001","0.5006999999999999","0.20059999999999997","0.5144"
"0.5700000000000001","57","-0.069","-0.956","0.267","0.5112","-0.7147","-0.38239999999999996","-0.28559999999999997"
"0.5700000000000001","57","-0.121","-0.94","0.276","0.5112","-0.6349","-0.4422","-0.374"
"0.5700000000000001","57","-1.02","-0.012","0.007","0.44480000000000003","0.37839999999999996","0.8009999999999999","0.1309"
"0.5700000000000001","57","0.011","0.952","-0.3","0.5945","0.48179999999999995","0.42400000000000004","-0.48419999999999996"
"0.58","58","-0.106","0.167","-0.965","-0.5662","-0.33130000000000004","0.32530000000000003","-0.6809000000000001"
"0.58","58","-0.132","0.308","-0.961","0.6668999999999999","0.5003","0.2001","0.5146"
"0.58","58","-0.07","-0.954","0.266","0.5112","-0.7147","-0.38239999999999996","-0.28559999999999997"
"0.58","58","-0.121","-0.937","0.278","0.5111","-0.6349","-0.4423","-0.3741"
"0.58","58","-1.026","-0.009","0.005","0.445","0.37839999999999996","0.8009000000000001","0.1308"
"0.58","58","0.011","0.95","-0.298","0.5944","0.4817","0.42400000000000004","-0.4843"
"0.59","59","-0.104","0.168","-0.972","-0.5665","-0.3308","0.325","-0.6809999999999999"
"0.59","59","-0.124","0.309","-0.96","0.6672","0.49989999999999996","0.19970000000000002","0.5147"
"0.59","59","-0.068","-0.952","0.267","0.5111","-0.7146","-0.38239999999999996","-0.2857"
"0.59","59","-0.119","-0.936","0.277","0.5109","-0.6349","-0.4423","-0.3741"
"0.59","59","-1.034","-0.009","0.006","0.4452","0.37839999999999996","0.8008","0.13069999999999998"
"0.59","59","0.01","0.943","-0.298","0.5944","0.4817","0.42400000000000004","-0.4845"
"0.6","60","-0.082","0.167","-0.98","-0.5666","-0.3303","0.3249","-0.6812"
"0.6","60","-0.104","0.3","-0.952","0.6675","0.4995","0.1992","0.515"
"0.6","60","-0.065","-0.956","0.267","0.5111","-0.7146","-0.38239999999999996","-0.2857"
"0.6","60","-0.12","-0.939","0.277","0.5107999999999999","-0.635","-0.4424","-0.3742"
"0.6","60","-1.032","-0.004","0.007","0.4455","0.37839999999999996","0.8006","0.1308"
"0.6","60","0.008","0.942","-0.3","0.5942999999999999","0.4816","0.42400000000000004","-0.48460000000000003"
"0.61","61","-0.046","0.151","-0.987","-0.5669","-0.3298","0.3247","-0.6814"
"0.61","61","-0.091","0.306","-0.946","0.6678","0.499","0.1983","0.5153"
"0.61","61","-0.064","-0.96","0.267","0.5111","-0.7146","-0.38239999999999996","-0.2858"
"0.61","61","-0.125","-0.941","0.278","0.5107","-0.635","-0.4424","-0.3742"
"0.61","61","-1.028","-0.006","0.006","0.446","0.37839999999999996","0.8004","0.1309"
"0.61","61","0.003","0.944","-0.302","0.5942999999999999","0.48150000000000004","0.42400000000000004","-0.4848"
"0.62","62","-0.028","0.141","-0.984","-0.5673","-0.3295","0.3242","-0.6814"
"0.62","62","-0.096","0.317","-0.953","0.6679","0.4988","0.19770000000000001","0.5156"
"0.62","62","-0.065","-0.961","0.27","0.5111","-0.7146","-0.38239999999999996","-0.2858"
"0.62","62","-0.126","-0.94","0.278","0.5105000000000001","-0.635","-0.4425","-0.37429999999999997"
"0.62","62","-1.028","-0.005","0.004","0.4464","0.37839999999999996","0.8000999999999999","0.1311"
"0.62","62","0.003","0.947","-0.302","0.5942000000000001","0.48150000000000004","0.4239","-0.4849"
"0.63","63","-0.041","0.141","-0.991","-0.5676","-0.3294","0.3238","-0.6814"
"0.63","63","-0.1","0.328","-0.945","0.6681","0.4986","0.197","0.5159"
"0.63","63","-0.067","-0.955","0.273","0.5111","-0.7146","-0.38239999999999996","-0.2859"
"0.63","63","-0.125","-0.939","0.278","0.5104","-0.6351","-0.4425","-0.3744"
"0.63","63","-1.028","-0.003","0.003","0.4469","0.37839999999999996","0.7998000000000001","0.1313"
"0.63","63","0.003","0.952","-0.301","0.5942000000000001","0.4814","0.4239","-0.4851"
"0.64","64","-0.074","0.157","-0.986","-0.568","-0.3292","0.3234","-0.6813"
"0.64","64","-0.102","0.313","-0.954","0.6683","0.49820000000000003","0.1963","0.5162"
"0.64","64","-0.068","-0.956","0.274","0.5111","-0.7146","-0.3823","-0.2859"
"0.64","64","-0.123","-0.939","0.277","0.5103","-0.6351","-0.4426","-0.3744"
"0.64","64","-1.021","-0.002","0.0","0.4473","0.37839999999999996","0.7995","0.1316"
"0.64","64","0.003","0.952","-0.302","0.5942000000000001","0.4814","0.42380000000000007","-0.4852"
"0.65","65","-0.091","0.161","-0.975","-0.5683","-0.329","0.3229","-0.6814"
"0.65","65","-0.122","0.301","-0.959","0.6686","0.49779999999999996","0.1957","0.5164"
"0.65","65","-0.065","-0.955","0.273","0.5111","-0.7146","-0.3823","-0.286"
"0.65","65","-0.123","-0.939","0.277","0.5102","-0.6352","-0.4426","-0.3744"
"0.65","65","-1.017","0.002","-0.002","0.44770000000000004","0.37839999999999996","0.7993","0.1318"
"0.65","65","0.004","0.949","-0.299","0.5942000000000001","0.48129999999999995","0.4237","-0.48529999999999995"
"0.66","66","-0.085","0.158","-0.973","-0.5686","-0.3286","0.3226","-0.6815"
"0.66","66","-0.121","0.293","-0.96","0.6689","0.4974","0.1953","0.5166000000000001"
"0.66","66","-0.064","-0.951","0.272","0.5112","-0.7146","-0.3823","-0.286"
"0.66","66","-0.127","-0.936","0.278","0.51","-0.6353","-0.4426","-0.3745"
"0.66","66","-1.019","0.008","-0.003","0.44800000000000006","0.3785","0.799","0.132"
"0.66","66","0.004","0.947","-0.301","0.5942000000000001","0.48129999999999995","0.4236","-0.4854"
"0.67","67","-0.07","0.167","-0.973","-0.5689","-0.3282","0.3224","-0.6816"
"0.67","67","-0.098","0.294","-0.943","0.6691","0.497","0.1947","0.5168999999999999"
"0.67","67","-0.064","-0.954","0.274","0.5112","-0.7144999999999999","-0.3822","-0.2861"
"0.67","67","-0.13","-0.94","0.283","0.5099","-0.6353","-0.4426","-0.3745"
"0.67","67","-1.018","0.007","0.0","0.4484","0.3786","0.7987","0.1321"
"0.67","67","0.006","0.945","-0.302","0.5942999999999999","0.4812","0.4234","-0.4856"
"0.68","68","-0.06","0.173","-0.969","-0.5692","-0.3278","0.322","-0.6817"
"0.68","68","-0.076","0.294","-0.94","0.6692","0.4968","0.1941","0.5172"
"0.68","68","-0.066","-0.958","0.273","0.5114","-0.7144999999999999","-0.3819","-0.2862"
"0.68","68","-0.129","-0.942","0.287","0.5098","-0.6354","-0.4426","-0.3745"
"0.68","68","-1.013","0.004","0.0","0.4487","0.3787","0.7985","0.1323"
"0.68","68","0.008","0.945","-0.303","0.5944","0.48109999999999997","0.4232","-0.48579999999999995"
"0.6900000000000001","69","-0.052","0.153","-0.961","-0.5696","-0.32730000000000004","0.3216","-0.6818"
"0.6900000000000001","69","-0.081","0.306","-0.931","0.6691","0.4968","0.1935","0.5174000000000001"
"0.6900000000000001","69","-0.065","-0.961","0.273","0.5115000000000001","-0.7144999999999999","-0.38180000000000003","-0.2863"
"0.6900000000000001","69","-0.124","-0.94","0.287","0.5097","-0.6355000000000001","-0.4426","-0.3746"
"0.6900000000000001","69","-1.011","0.006","0.002","0.449","0.37879999999999997","0.7982","0.1325"
"0.6900000000000001","69","0.009","0.947","-0.304","0.5944","0.48109999999999997","0.42300000000000004","-0.4859"
"0.7000000000000001","70","-0.065","0.135","-0.955","-0.5699","-0.3269","0.32130000000000003","-0.6819"
"0.7000000000000001","70","-0.097","0.311","-0.95","0.669","0.497","0.193","0.5176999999999999"
"0.7000000000000001","70","-0.065","-0.959","0.274","0.5115999999999999","-0.7144999999999999","-0.38170000000000004","-0.2863"
"0.7000000000000001","70","-0.126","-0.938","0.282","0.5095","-0.6355999999999999","-0.4426","-0.3746"
"0.7000000000000001","70","-1.008","0.004","-0.002","0.4492","0.3789","0.798","0.13269999999999998"
"0.7000000000000001","70","0.008","0.95","-0.305","0.5944","0.481","0.4229","-0.48600000000000004"
"0.71","71","-0.086","0.14","-0.955","-0.5702","-0.3265","0.321","-0.6819"
"0.71","71","-0.126","0.33","-0.943","0.669","0.4969","0.1924","0.5179"
"0.71","71","-0.068","-0.954","0.271","0.5117","-0.7144","-0.3815","-0.2864"
"0.71","71","-0.129","-0.933","0.279","0.5094000000000001","-0.6357","-0.4425","-0.3746"
"0.71","71","-1.011","0.004","-0.001","0.44939999999999997","0.3791","0.7978","0.1329"
"0.71","71","0.006","0.946","-0.301","0.5945","0.481","0.42279999999999995","-0.4862"
"0.72","72","-0.099","0.163","-0.951","-0.5705","-0.3262","0.3207","-0.682"
"0.72","72","-0.116","0.328","-0.945","0.6692","0.49660000000000004","0.1918","0.5182"
"0.72","72","-0.068","-0.947","0.27","0.5118","-0.7144","-0.3814","-0.28650000000000003"
"0.72","72","-0.128","-0.936","0.276","0.5093","-0.6359","-0.4425","-0.3746"
"0.72","72","-1.019","0.003","-0.001","0.4495","0.3793","0.7976","0.133"
"0.72","72","0.005","0.941","-0.304","0.5945","0.4809","0.4226","-0.48630000000000007"
"0.73","73","-0.077","0.17","-0.952","-0.5707","-0.3258","0.3205","-0.6820999999999999"
"0.73","73","-0.1","0.315","-0.958","0.6695","0.4963","0.1913","0.5184"
"0.73","73","-0.066","-0.953","0.269","0.5119","-0.7142999999999999","-0.3812","-0.2866"
"0.73","73","-0.126","-0.94","0.275","0.509","-0.6361","-0.4424","-0.3747"
"0.73","73","-1.025","0.006","0.0","0.44960000000000006","0.3795","0.7975","0.1332"
"0.73","73","0.005","0.937","-0.306","0.5946","0.4808","0.4224","-0.48650000000000004"
"0.74","74","-0.051","0.17","-0.967","-0.5709","-0.32530000000000003","0.3204","-0.6822"
"0.74","74","-0.099","0.307","-0.965","0.6698000000000001","0.49589999999999995","0.19090000000000001","0.5186"
"0.74","74","-0.066","-0.958","0.268","0.5121","-0.7142999999999999","-0.3809","-0.2868"
"0.74","74","-0.122","-0.939","0.275","0.5089","-0.6362","-0.4424","-0.3747"
"0.74","74","-1.022","0.013","0.0","0.4497","0.37970000000000004","0.7973","0.13340000000000002"
"0.74","74","0.007","0.938","-0.306","0.5947","0.4808","0.4222","-0.4866"
"0.75","75","-0.029","0.175","-0.969","-0.5713","-0.3249","0.32","-0.6822"
"0.75","75","-0.091","0.306","-0.943","0.67","0.4955","0.19039999999999999","0.5187999999999999"
"0.75","75","-0.066","-0.957","0.269","0.5122","-0.7142999999999999","-0.38079999999999997","-0.2868"
"0.75","75","-0.122","-0.941","0.277","0.5088","-0.6363000000000001","-0.4423","-0.3747"
"0.75","75","-1.017","0.02","0.0","0.44980000000000003","0.3799","0.7971","0.1336"
"0.75","75","0.006","0.945","-0.304","0.5948","0.4807","0.422","-0.4867"
"0.76","76","-0.032","0.162","-0.965","-0.5716","-0.3249","0.3196","-0.6822"
"0.76","76","-0.081","0.299","-0.933","0.6702","0.4952","0.1898","0.519"
"0.76","76","-0.066","-0.956","0.27","0.5124","-0.7142000000000001","-0.3806","-0.28690000000000004"
"0.76","76","-0.124","-0.944","0.282","0.5088","-0.6364","-0.4423","-0.3746"
"0.76","76","-1.021","0.021","0.0","0.44980000000000003","0.3802","0.7969","0.13369999999999999"
"0.76","76","0.005","0.954","-0.304","0.5949","0.4807","0.4218","-0.4867"
"0.77","77","-0.062","0.138","-0.97","-0.5719000000000001","-0.3249","0.3191","-0.6820999999999999"
"0.77","77","-0.095","0.305","-0.933","0.6703","0.495","0.1893","0.5193"
"0.77","77","-0.066","-0.959","0.271","0.5125","-0.7142000000000001","-0.38039999999999996","-0.28700000000000003"
"0.77","77","-0.125","-0.944","0.284","0.5086999999999999","-0.6365000000000001","-0.4422","-0.3746"
"0.77","77","-1.017","0.02","0.0","0.44989999999999997","0.3805","0.7967","0.1338"
"0.77","77","0.002","0.957","-0.304","0.5949","0.4807","0.42169999999999996","-0.4868"
"0.78","78","-0.098","0.126","-0.971","-0.5722","-0.32480000000000003","0.3187","-0.6820999999999999"
"0.78","78","-0.111","0.318","-0.95","0.6705","0.4948","0.1887","0.5195000000000001"
"0.78","78","-0.065","-0.958","0.273","0.5126000000000001","-0.7142000000000001","-0.38029999999999997","-0.28700000000000003"
"0.78","78","-0.125","-0.941","0.284","0.5086999999999999","-0.6365999999999999","-0.4422","-0.3746"
"0.78","78","-1.015","0.015","-0.003","0.44989999999999997","0.3807","0.7966","0.1339"
"0.78","78","0.001","0.957","-0.304","0.595","0.4807","0.4215","-0.4868"
"0.79","79","-0.102","0.136","-0.972","-0.5724","-0.3245","0.3184","-0.6822"
"0.79","79","-0.109","0.329","-0.962","0.6707","0.49429999999999996","0.1883","0.5197"
"0.79","79","-0.068","-0.954","0.275","0.5126999999999999","-0.7141","-0.3802","-0.2871"
"0.79","79","-0.128","-0.935","0.285","0.5086","-0.6367","-0.44210000000000005","-0.3745"
"0.79","79","-1.02","0.013","-0.004","0.44989999999999997","0.3809","0.7965","0.134"
"0.79","79","0.005","0.95","-0.301","0.5951","0.4807","0.42140000000000005","-0.4868"
"0.8","80","-0.091","0.161","-0.98","-0.5724","-0.3242","0.3187","-0.6823"
"0.8","80","-0.102","0.326","-0.957","0.671","0.4939","0.188","0.5199"
"0.8","80","-0.066","-0.949","0.275","0.5126999999999999","-0.7141","-0.3802","-0.2871"
"0.8","80","-0.131","-0.936","0.288","0.5086","-0.6368","-0.442","-0.3745"
"0.8","80","-1.026","0.013","-0.003","0.45","0.381","0.7964","0.1342"
"0.8","80","0.01","0.946","-0.298","0.5952","0.4807","0.42119999999999996","-0.4868"
"0.81","81","-0.069","0.176","-0.985","-0.5723","-0.3238","0.3191","-0.6824"
"0.81","81","-0.084","0.302","-0.961","0.6713","0.4934","0.1876","0.5201"
"0.81","81","-0.063","-0.955","0.275","0.5128","-0.7141","-0.3801","-0.2872"
"0.81","81","-0.133","-0.939","0.29","0.5086","-0.6369","-0.44189999999999996","-0.3744"
"0.81","81","-1.026","0.016","-0.001","0.45010000000000006","0.381","0.7962","0.1345"
"0.81","81","0.013","0.947","-0.296","0.5953","0.4807","0.421","-0.4869"
"0.8200000000000001","82","-0.035","0.165","-0.972","-0.5722","-0.3234","0.3194","-0.6825"
"0.8200000000000001","82","-0.078","0.298","-0.962","0.6714","0.4932","0.187","0.5205"
"0.8200000000000001","82","-0.061","-0.961","0.275","0.5128999999999999","-0.714","-0.38","-0.2872"
"0.8200000000000001","82","-0.137","-0.938","0.291","0.5086999999999999","-0.6369","-0.44189999999999996","-0.3744"
"0.8200000000000001","82","-1.028","0.02","0.0","0.4502","0.3811","0.7961","0.1348"
"0.8200000000000001","82","0.014","0.949","-0.297","0.5953999999999999","0.4807","0.4208","-0.4869"
"0.8300000000000001","83","-0.022","0.149","-0.963","-0.5724","-0.323","0.31930000000000003","-0.6825"
"0.8300000000000001","83","-0.08","0.309","-0.943","0.6713","0.4931","0.1865","0.5208"
"0.8300000000000001","83","-0.063","-0.96","0.276","0.513","-0.714","-0.3799","-0.2873"
"0.8300000000000001","83","-0.128","-0.944","0.292","0.5086999999999999","-0.6369","-0.4418","-0.37429999999999997"
